,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
11727,Watford,West Ham,1-4,Sun 12 May ,/match/watford-fc/west-ham-united/2019,2019,38,premier_league
11728,Liverpool,Norwich City,4-1,Fri 09 Aug ,/match/liverpool/norwich-city-fc/2020,2020,1,premier_league
11729,West Ham,Man. City,0-5,Sat 10 Aug ,/match/west-ham-united/manchester-city-fc/2020,2020,1,premier_league
11730,AFC Bournemouth,Sheffield United,1-1,Sat 10 Aug ,/match/afc-bournemouth/sheffield-united/2020,2020,1,premier_league
11731,Burnley,Southampton,3-0,Sat 10 Aug ,/match/burnley-fc/southampton-fc/2020,2020,1,premier_league
11732,Crystal Palace,Everton,0-0,Sat 10 Aug ,/match/crystal-palace-fc/everton-fc/2020,2020,1,premier_league
11733,Watford,Brighton Hove Alb.,0-3,Sat 10 Aug ,/match/watford-fc/brighton-amp-hov/2020,2020,1,premier_league
11734,Tottenham Hotspur,Aston Villa,3-1,Sat 10 Aug ,/match/tottenham-hotspur-fc/aston-villa-fc/2020,2020,1,premier_league
11735,Leicester,Wolves,0-0,Sun 11 Aug ,/match/leicester-city-fc/wolverhampton/2020,2020,1,premier_league
11736,Newcastle,Arsenal,0-1,Sun 11 Aug ,/match/newcastle-united-fc/arsenal/2020,2020,1,premier_league
11737,Man. Utd,Chelsea,4-0,Sun 11 Aug ,/match/manchester-united-fc/chelsea-fc/2020,2020,1,premier_league
11738,Arsenal,Burnley,2-1,Sat 17 Aug ,/match/arsenal/burnley-fc/2020,2020,2,premier_league
11739,Aston Villa,AFC Bournemouth,1-2,Sat 17 Aug ,/match/aston-villa-fc/afc-bournemouth/2020,2020,2,premier_league
11740,Brighton Hove Alb.,West Ham,1-1,Sat 17 Aug ,/match/brighton-amp-hov/west-ham-united/2020,2020,2,premier_league
11741,Everton,Watford,1-0,Sat 17 Aug ,/match/everton-fc/watford-fc/2020,2020,2,premier_league
11742,Norwich City,Newcastle,3-1,Sat 17 Aug ,/match/norwich-city-fc/newcastle-united-fc/2020,2020,2,premier_league
11743,Southampton,Liverpool,1-2,Sat 17 Aug ,/match/southampton-fc/liverpool/2020,2020,2,premier_league
11744,Man. City,Tottenham Hotspur,2-2,Sat 17 Aug ,/match/manchester-city-fc/tottenham-hotspur-fc/2020,2020,2,premier_league
11745,Sheffield United,Crystal Palace,1-0,Sun 18 Aug ,/match/sheffield-united/crystal-palace-fc/2020,2020,2,premier_league
11746,Chelsea,Leicester,1-1,Sun 18 Aug ,/match/chelsea-fc/leicester-city-fc/2020,2020,2,premier_league
11747,Wolves,Man. Utd,1-1,Mon 19 Aug ,/match/wolverhampton/manchester-united-fc/2020,2020,2,premier_league
11748,Aston Villa,Everton,2-0,Fri 23 Aug ,/match/aston-villa-fc/everton-fc/2020,2020,3,premier_league
11749,Norwich City,Chelsea,2-3,Sat 24 Aug ,/match/norwich-city-fc/chelsea-fc/2020,2020,3,premier_league
11750,Brighton Hove Alb.,Southampton,0-2,Sat 24 Aug ,/match/brighton-amp-hov/southampton-fc/2020,2020,3,premier_league
11751,Man. Utd,Crystal Palace,1-2,Sat 24 Aug ,/match/manchester-united-fc/crystal-palace-fc/2020,2020,3,premier_league
11752,Sheffield United,Leicester,1-2,Sat 24 Aug ,/match/sheffield-united/leicester-city-fc/2020,2020,3,premier_league
11753,Watford,West Ham,1-3,Sat 24 Aug ,/match/watford-fc/west-ham-united/2020,2020,3,premier_league
11754,Liverpool,Arsenal,3-1,Sat 24 Aug ,/match/liverpool/arsenal/2020,2020,3,premier_league
11755,AFC Bournemouth,Man. City,1-3,Sun 25 Aug ,/match/afc-bournemouth/manchester-city-fc/2020,2020,3,premier_league
11756,Tottenham Hotspur,Newcastle,0-1,Sun 25 Aug ,/match/tottenham-hotspur-fc/newcastle-united-fc/2020,2020,3,premier_league
11757,Wolves,Burnley,1-1,Sun 25 Aug ,/match/wolverhampton/burnley-fc/2020,2020,3,premier_league
11758,Southampton,Man. Utd,1-1,Sat 31 Aug ,/match/southampton-fc/manchester-united-fc/2020,2020,4,premier_league
11759,Chelsea,Sheffield United,2-2,Sat 31 Aug ,/match/chelsea-fc/sheffield-united/2020,2020,4,premier_league
11760,Crystal Palace,Aston Villa,1-0,Sat 31 Aug ,/match/crystal-palace-fc/aston-villa-fc/2020,2020,4,premier_league
11761,Leicester,AFC Bournemouth,3-1,Sat 31 Aug ,/match/leicester-city-fc/afc-bournemouth/2020,2020,4,premier_league
11762,Man. City,Brighton Hove Alb.,4-0,Sat 31 Aug ,/match/manchester-city-fc/brighton-amp-hov/2020,2020,4,premier_league
11763,Newcastle,Watford,1-1,Sat 31 Aug ,/match/newcastle-united-fc/watford-fc/2020,2020,4,premier_league
11764,West Ham,Norwich City,2-0,Sat 31 Aug ,/match/west-ham-united/norwich-city-fc/2020,2020,4,premier_league
11765,Burnley,Liverpool,0-3,Sat 31 Aug ,/match/burnley-fc/liverpool/2020,2020,4,premier_league
11766,Everton,Wolves,3-2,Sun 01 Sep ,/match/everton-fc/wolverhampton/2020,2020,4,premier_league
11767,Arsenal,Tottenham Hotspur,2-2,Sun 01 Sep ,/match/arsenal/tottenham-hotspur-fc/2020,2020,4,premier_league
11768,Liverpool,Newcastle,3-1,Sat 14 Sep ,/match/liverpool/newcastle-united-fc/2020,2020,5,premier_league
11769,Brighton Hove Alb.,Burnley,1-1,Sat 14 Sep ,/match/brighton-amp-hov/burnley-fc/2020,2020,5,premier_league
11770,Man. Utd,Leicester,1-0,Sat 14 Sep ,/match/manchester-united-fc/leicester-city-fc/2020,2020,5,premier_league
11771,Sheffield United,Southampton,0-1,Sat 14 Sep ,/match/sheffield-united/southampton-fc/2020,2020,5,premier_league
11772,Tottenham Hotspur,Crystal Palace,4-0,Sat 14 Sep ,/match/tottenham-hotspur-fc/crystal-palace-fc/2020,2020,5,premier_league
11773,Wolves,Chelsea,2-5,Sat 14 Sep ,/match/wolverhampton/chelsea-fc/2020,2020,5,premier_league
11774,Norwich City,Man. City,3-2,Sat 14 Sep ,/match/norwich-city-fc/manchester-city-fc/2020,2020,5,premier_league
11775,AFC Bournemouth,Everton,3-1,Sun 15 Sep ,/match/afc-bournemouth/everton-fc/2020,2020,5,premier_league
11776,Watford,Arsenal,2-2,Sun 15 Sep ,/match/watford-fc/arsenal/2020,2020,5,premier_league
11777,Aston Villa,West Ham,0-0,Mon 16 Sep ,/match/aston-villa-fc/west-ham-united/2020,2020,5,premier_league
11778,Southampton,AFC Bournemouth,1-3,Fri 20 Sep ,/match/southampton-fc/afc-bournemouth/2020,2020,6,premier_league
11779,Leicester,Tottenham Hotspur,2-1,Sat 21 Sep ,/match/leicester-city-fc/tottenham-hotspur-fc/2020,2020,6,premier_league
11780,Burnley,Norwich City,2-0,Sat 21 Sep ,/match/burnley-fc/norwich-city-fc/2020,2020,6,premier_league
11781,Everton,Sheffield United,0-2,Sat 21 Sep ,/match/everton-fc/sheffield-united/2020,2020,6,premier_league
11782,Man. City,Watford,8-0,Sat 21 Sep ,/match/manchester-city-fc/watford-fc/2020,2020,6,premier_league
11783,Newcastle,Brighton Hove Alb.,0-0,Sat 21 Sep ,/match/newcastle-united-fc/brighton-amp-hov/2020,2020,6,premier_league
11784,Crystal Palace,Wolves,1-1,Sun 22 Sep ,/match/crystal-palace-fc/wolverhampton/2020,2020,6,premier_league
11785,West Ham,Man. Utd,2-0,Sun 22 Sep ,/match/west-ham-united/manchester-united-fc/2020,2020,6,premier_league
11786,Arsenal,Aston Villa,3-2,Sun 22 Sep ,/match/arsenal/aston-villa-fc/2020,2020,6,premier_league
11787,Chelsea,Liverpool,1-2,Sun 22 Sep ,/match/chelsea-fc/liverpool/2020,2020,6,premier_league
11788,Sheffield United,Liverpool,0-1,Sat 28 Sep ,/match/sheffield-united/liverpool/2020,2020,7,premier_league
11789,Aston Villa,Burnley,2-2,Sat 28 Sep ,/match/aston-villa-fc/burnley-fc/2020,2020,7,premier_league
11790,AFC Bournemouth,West Ham,2-2,Sat 28 Sep ,/match/afc-bournemouth/west-ham-united/2020,2020,7,premier_league
11791,Chelsea,Brighton Hove Alb.,2-0,Sat 28 Sep ,/match/chelsea-fc/brighton-amp-hov/2020,2020,7,premier_league
11792,Crystal Palace,Norwich City,2-0,Sat 28 Sep ,/match/crystal-palace-fc/norwich-city-fc/2020,2020,7,premier_league
11793,Tottenham Hotspur,Southampton,2-1,Sat 28 Sep ,/match/tottenham-hotspur-fc/southampton-fc/2020,2020,7,premier_league
11794,Wolves,Watford,2-0,Sat 28 Sep ,/match/wolverhampton/watford-fc/2020,2020,7,premier_league
11795,Everton,Man. City,1-3,Sat 28 Sep ,/match/everton-fc/manchester-city-fc/2020,2020,7,premier_league
11796,Leicester,Newcastle,5-0,Sun 29 Sep ,/match/leicester-city-fc/newcastle-united-fc/2020,2020,7,premier_league
11797,Man. Utd,Arsenal,1-1,Mon 30 Sep ,/match/manchester-united-fc/arsenal/2020,2020,7,premier_league
11798,Brighton Hove Alb.,Tottenham Hotspur,3-0,Sat 05 Oct ,/match/brighton-amp-hov/tottenham-hotspur-fc/2020,2020,8,premier_league
11799,Burnley,Everton,1-0,Sat 05 Oct ,/match/burnley-fc/everton-fc/2020,2020,8,premier_league
11800,Liverpool,Leicester,2-1,Sat 05 Oct ,/match/liverpool/leicester-city-fc/2020,2020,8,premier_league
11801,Norwich City,Aston Villa,1-5,Sat 05 Oct ,/match/norwich-city-fc/aston-villa-fc/2020,2020,8,premier_league
11802,Watford,Sheffield United,0-0,Sat 05 Oct ,/match/watford-fc/sheffield-united/2020,2020,8,premier_league
11803,West Ham,Crystal Palace,1-2,Sat 05 Oct ,/match/west-ham-united/crystal-palace-fc/2020,2020,8,premier_league
11804,Arsenal,AFC Bournemouth,1-0,Sun 06 Oct ,/match/arsenal/afc-bournemouth/2020,2020,8,premier_league
11805,Man. City,Wolves,0-2,Sun 06 Oct ,/match/manchester-city-fc/wolverhampton/2020,2020,8,premier_league
11806,Southampton,Chelsea,1-4,Sun 06 Oct ,/match/southampton-fc/chelsea-fc/2020,2020,8,premier_league
11807,Newcastle,Man. Utd,1-0,Sun 06 Oct ,/match/newcastle-united-fc/manchester-united-fc/2020,2020,8,premier_league
11808,Everton,West Ham,2-0,Sat 19 Oct ,/match/everton-fc/west-ham-united/2020,2020,9,premier_league
11809,Aston Villa,Brighton Hove Alb.,2-1,Sat 19 Oct ,/match/aston-villa-fc/brighton-amp-hov/2020,2020,9,premier_league
11810,AFC Bournemouth,Norwich City,0-0,Sat 19 Oct ,/match/afc-bournemouth/norwich-city-fc/2020,2020,9,premier_league
11811,Chelsea,Newcastle,1-0,Sat 19 Oct ,/match/chelsea-fc/newcastle-united-fc/2020,2020,9,premier_league
11812,Leicester,Burnley,2-1,Sat 19 Oct ,/match/leicester-city-fc/burnley-fc/2020,2020,9,premier_league
11813,Tottenham Hotspur,Watford,1-1,Sat 19 Oct ,/match/tottenham-hotspur-fc/watford-fc/2020,2020,9,premier_league
11814,Wolves,Southampton,1-1,Sat 19 Oct ,/match/wolverhampton/southampton-fc/2020,2020,9,premier_league
11815,Crystal Palace,Man. City,0-2,Sat 19 Oct ,/match/crystal-palace-fc/manchester-city-fc/2020,2020,9,premier_league
11816,Man. Utd,Liverpool,1-1,Sun 20 Oct ,/match/manchester-united-fc/liverpool/2020,2020,9,premier_league
11817,Sheffield United,Arsenal,1-0,Mon 21 Oct ,/match/sheffield-united/arsenal/2020,2020,9,premier_league
11818,Southampton,Leicester,0-9,Fri 25 Oct ,/match/southampton-fc/leicester-city-fc/2020,2020,10,premier_league
11819,Man. City,Aston Villa,3-0,Sat 26 Oct ,/match/manchester-city-fc/aston-villa-fc/2020,2020,10,premier_league
11820,Brighton Hove Alb.,Everton,3-2,Sat 26 Oct ,/match/brighton-amp-hov/everton-fc/2020,2020,10,premier_league
11821,Watford,AFC Bournemouth,0-0,Sat 26 Oct ,/match/watford-fc/afc-bournemouth/2020,2020,10,premier_league
11822,West Ham,Sheffield United,1-1,Sat 26 Oct ,/match/west-ham-united/sheffield-united/2020,2020,10,premier_league
11823,Burnley,Chelsea,2-4,Sat 26 Oct ,/match/burnley-fc/chelsea-fc/2020,2020,10,premier_league
11824,Newcastle,Wolves,1-1,Sun 27 Oct ,/match/newcastle-united-fc/wolverhampton/2020,2020,10,premier_league
11825,Arsenal,Crystal Palace,2-2,Sun 27 Oct ,/match/arsenal/crystal-palace-fc/2020,2020,10,premier_league
11826,Liverpool,Tottenham Hotspur,2-1,Sun 27 Oct ,/match/liverpool/tottenham-hotspur-fc/2020,2020,10,premier_league
11827,Norwich City,Man. Utd,1-3,Sun 27 Oct ,/match/norwich-city-fc/manchester-united-fc/2020,2020,10,premier_league
11828,AFC Bournemouth,Man. Utd,1-0,Sat 02 Nov ,/match/afc-bournemouth/manchester-united-fc/2020,2020,11,premier_league
11829,Arsenal,Wolves,1-1,Sat 02 Nov ,/match/arsenal/wolverhampton/2020,2020,11,premier_league
11830,Aston Villa,Liverpool,1-2,Sat 02 Nov ,/match/aston-villa-fc/liverpool/2020,2020,11,premier_league
11831,Brighton Hove Alb.,Norwich City,2-0,Sat 02 Nov ,/match/brighton-amp-hov/norwich-city-fc/2020,2020,11,premier_league
11832,Man. City,Southampton,2-1,Sat 02 Nov ,/match/manchester-city-fc/southampton-fc/2020,2020,11,premier_league
11833,Sheffield United,Burnley,3-0,Sat 02 Nov ,/match/sheffield-united/burnley-fc/2020,2020,11,premier_league
11834,West Ham,Newcastle,2-3,Sat 02 Nov ,/match/west-ham-united/newcastle-united-fc/2020,2020,11,premier_league
11835,Watford,Chelsea,1-2,Sat 02 Nov ,/match/watford-fc/chelsea-fc/2020,2020,11,premier_league
11836,Crystal Palace,Leicester,0-2,Sun 03 Nov ,/match/crystal-palace-fc/leicester-city-fc/2020,2020,11,premier_league
11837,Everton,Tottenham Hotspur,1-1,Sun 03 Nov ,/match/everton-fc/tottenham-hotspur-fc/2020,2020,11,premier_league
11838,Norwich City,Watford,0-2,Fri 08 Nov ,/match/norwich-city-fc/watford-fc/2020,2020,12,premier_league
11839,Chelsea,Crystal Palace,2-0,Sat 09 Nov ,/match/chelsea-fc/crystal-palace-fc/2020,2020,12,premier_league
11840,Burnley,West Ham,3-0,Sat 09 Nov ,/match/burnley-fc/west-ham-united/2020,2020,12,premier_league
11841,Newcastle,AFC Bournemouth,2-1,Sat 09 Nov ,/match/newcastle-united-fc/afc-bournemouth/2020,2020,12,premier_league
11842,Southampton,Everton,1-2,Sat 09 Nov ,/match/southampton-fc/everton-fc/2020,2020,12,premier_league
11843,Tottenham Hotspur,Sheffield United,1-1,Sat 09 Nov ,/match/tottenham-hotspur-fc/sheffield-united/2020,2020,12,premier_league
11844,Leicester,Arsenal,2-0,Sat 09 Nov ,/match/leicester-city-fc/arsenal/2020,2020,12,premier_league
11845,Man. Utd,Brighton Hove Alb.,3-1,Sun 10 Nov ,/match/manchester-united-fc/brighton-amp-hov/2020,2020,12,premier_league
11846,Wolves,Aston Villa,2-1,Sun 10 Nov ,/match/wolverhampton/aston-villa-fc/2020,2020,12,premier_league
11847,Liverpool,Man. City,3-1,Sun 10 Nov ,/match/liverpool/manchester-city-fc/2020,2020,12,premier_league
11848,West Ham,Tottenham Hotspur,2-3,Sat 23 Nov ,/match/west-ham-united/tottenham-hotspur-fc/2020,2020,13,premier_league
11849,Arsenal,Southampton,2-2,Sat 23 Nov ,/match/arsenal/southampton-fc/2020,2020,13,premier_league
11850,AFC Bournemouth,Wolves,1-2,Sat 23 Nov ,/match/afc-bournemouth/wolverhampton/2020,2020,13,premier_league
11851,Brighton Hove Alb.,Leicester,0-2,Sat 23 Nov ,/match/brighton-amp-hov/leicester-city-fc/2020,2020,13,premier_league
11852,Crystal Palace,Liverpool,1-2,Sat 23 Nov ,/match/crystal-palace-fc/liverpool/2020,2020,13,premier_league
11853,Everton,Norwich City,0-2,Sat 23 Nov ,/match/everton-fc/norwich-city-fc/2020,2020,13,premier_league
11854,Watford,Burnley,0-3,Sat 23 Nov ,/match/watford-fc/burnley-fc/2020,2020,13,premier_league
11855,Man. City,Chelsea,2-1,Sat 23 Nov ,/match/manchester-city-fc/chelsea-fc/2020,2020,13,premier_league
11856,Sheffield United,Man. Utd,3-3,Sun 24 Nov ,/match/sheffield-united/manchester-united-fc/2020,2020,13,premier_league
11857,Aston Villa,Newcastle,2-0,Mon 25 Nov ,/match/aston-villa-fc/newcastle-united-fc/2020,2020,13,premier_league
11858,Newcastle,Man. City,2-2,Sat 30 Nov ,/match/newcastle-united-fc/manchester-city-fc/2020,2020,14,premier_league
11859,Burnley,Crystal Palace,0-2,Sat 30 Nov ,/match/burnley-fc/crystal-palace-fc/2020,2020,14,premier_league
11860,Chelsea,West Ham,0-1,Sat 30 Nov ,/match/chelsea-fc/west-ham-united/2020,2020,14,premier_league
11861,Liverpool,Brighton Hove Alb.,2-1,Sat 30 Nov ,/match/liverpool/brighton-amp-hov/2020,2020,14,premier_league
11862,Tottenham Hotspur,AFC Bournemouth,3-2,Sat 30 Nov ,/match/tottenham-hotspur-fc/afc-bournemouth/2020,2020,14,premier_league
11863,Southampton,Watford,2-1,Sat 30 Nov ,/match/southampton-fc/watford-fc/2020,2020,14,premier_league
11864,Norwich City,Arsenal,2-2,Sun 01 Dec ,/match/norwich-city-fc/arsenal/2020,2020,14,premier_league
11865,Wolves,Sheffield United,1-1,Sun 01 Dec ,/match/wolverhampton/sheffield-united/2020,2020,14,premier_league
11866,Leicester,Everton,2-1,Sun 01 Dec ,/match/leicester-city-fc/everton-fc/2020,2020,14,premier_league
11867,Man. Utd,Aston Villa,2-2,Sun 01 Dec ,/match/manchester-united-fc/aston-villa-fc/2020,2020,14,premier_league
11868,Crystal Palace,AFC Bournemouth,1-0,Tue 03 Dec ,/match/crystal-palace-fc/afc-bournemouth/2020,2020,15,premier_league
11869,Burnley,Man. City,1-4,Tue 03 Dec ,/match/burnley-fc/manchester-city-fc/2020,2020,15,premier_league
11870,Leicester,Watford,2-0,Wed 04 Dec ,/match/leicester-city-fc/watford-fc/2020,2020,15,premier_league
11871,Wolves,West Ham,2-0,Wed 04 Dec ,/match/wolverhampton/west-ham-united/2020,2020,15,premier_league
11872,Man. Utd,Tottenham Hotspur,2-1,Wed 04 Dec ,/match/manchester-united-fc/tottenham-hotspur-fc/2020,2020,15,premier_league
11873,Chelsea,Aston Villa,2-1,Wed 04 Dec ,/match/chelsea-fc/aston-villa-fc/2020,2020,15,premier_league
11874,Southampton,Norwich City,2-1,Wed 04 Dec ,/match/southampton-fc/norwich-city-fc/2020,2020,15,premier_league
11875,Liverpool,Everton,5-2,Wed 04 Dec ,/match/liverpool/everton-fc/2020,2020,15,premier_league
11876,Sheffield United,Newcastle,0-2,Thu 05 Dec ,/match/sheffield-united/newcastle-united-fc/2020,2020,15,premier_league
11877,Arsenal,Brighton Hove Alb.,1-2,Thu 05 Dec ,/match/arsenal/brighton-amp-hov/2020,2020,15,premier_league
11878,Everton,Chelsea,3-1,Sat 07 Dec ,/match/everton-fc/chelsea-fc/2020,2020,16,premier_league
11879,AFC Bournemouth,Liverpool,0-3,Sat 07 Dec ,/match/afc-bournemouth/liverpool/2020,2020,16,premier_league
11880,Tottenham Hotspur,Burnley,5-0,Sat 07 Dec ,/match/tottenham-hotspur-fc/burnley-fc/2020,2020,16,premier_league
11881,Watford,Crystal Palace,0-0,Sat 07 Dec ,/match/watford-fc/crystal-palace-fc/2020,2020,16,premier_league
11882,Man. City,Man. Utd,1-2,Sat 07 Dec ,/match/manchester-city-fc/manchester-united-fc/2020,2020,16,premier_league
11883,Aston Villa,Leicester,1-4,Sun 08 Dec ,/match/aston-villa-fc/leicester-city-fc/2020,2020,16,premier_league
11884,Newcastle,Southampton,2-1,Sun 08 Dec ,/match/newcastle-united-fc/southampton-fc/2020,2020,16,premier_league
11885,Norwich City,Sheffield United,1-2,Sun 08 Dec ,/match/norwich-city-fc/sheffield-united/2020,2020,16,premier_league
11886,Brighton Hove Alb.,Wolves,2-2,Sun 08 Dec ,/match/brighton-amp-hov/wolverhampton/2020,2020,16,premier_league
11887,West Ham,Arsenal,1-3,Mon 09 Dec ,/match/west-ham-united/arsenal/2020,2020,16,premier_league
11888,Liverpool,Watford,2-0,Sat 14 Dec ,/match/liverpool/watford-fc/2020,2020,17,premier_league
11889,Burnley,Newcastle,1-0,Sat 14 Dec ,/match/burnley-fc/newcastle-united-fc/2020,2020,17,premier_league
11890,Chelsea,AFC Bournemouth,0-1,Sat 14 Dec ,/match/chelsea-fc/afc-bournemouth/2020,2020,17,premier_league
11891,Leicester,Norwich City,1-1,Sat 14 Dec ,/match/leicester-city-fc/norwich-city-fc/2020,2020,17,premier_league
11892,Sheffield United,Aston Villa,2-0,Sat 14 Dec ,/match/sheffield-united/aston-villa-fc/2020,2020,17,premier_league
11893,Southampton,West Ham,0-1,Sat 14 Dec ,/match/southampton-fc/west-ham-united/2020,2020,17,premier_league
11894,Man. Utd,Everton,1-1,Sun 15 Dec ,/match/manchester-united-fc/everton-fc/2020,2020,17,premier_league
11895,Wolves,Tottenham Hotspur,1-2,Sun 15 Dec ,/match/wolverhampton/tottenham-hotspur-fc/2020,2020,17,premier_league
11896,Arsenal,Man. City,0-3,Sun 15 Dec ,/match/arsenal/manchester-city-fc/2020,2020,17,premier_league
11897,Crystal Palace,Brighton Hove Alb.,1-1,Mon 16 Dec ,/match/crystal-palace-fc/brighton-amp-hov/2020,2020,17,premier_league
11898,Everton,Arsenal,0-0,Sat 21 Dec ,/match/everton-fc/arsenal/2020,2020,18,premier_league
11899,Aston Villa,Southampton,1-3,Sat 21 Dec ,/match/aston-villa-fc/southampton-fc/2020,2020,18,premier_league
11900,AFC Bournemouth,Burnley,0-1,Sat 21 Dec ,/match/afc-bournemouth/burnley-fc/2020,2020,18,premier_league
11901,Brighton Hove Alb.,Sheffield United,0-1,Sat 21 Dec ,/match/brighton-amp-hov/sheffield-united/2020,2020,18,premier_league
11902,Newcastle,Crystal Palace,1-0,Sat 21 Dec ,/match/newcastle-united-fc/crystal-palace-fc/2020,2020,18,premier_league
11903,Norwich City,Wolves,1-2,Sat 21 Dec ,/match/norwich-city-fc/wolverhampton/2020,2020,18,premier_league
11904,Man. City,Leicester,3-1,Sat 21 Dec ,/match/manchester-city-fc/leicester-city-fc/2020,2020,18,premier_league
11905,Watford,Man. Utd,2-0,Sun 22 Dec ,/match/watford-fc/manchester-united-fc/2020,2020,18,premier_league
11906,Tottenham Hotspur,Chelsea,0-2,Sun 22 Dec ,/match/tottenham-hotspur-fc/chelsea-fc/2020,2020,18,premier_league
11907,West Ham,Liverpool,0-2,Wed 29 Jan ,/match/west-ham-united/liverpool/2020,2020,18,premier_league
11908,Tottenham Hotspur,Brighton Hove Alb.,2-1,Thu 26 Dec ,/match/tottenham-hotspur-fc/brighton-amp-hov/2020,2020,19,premier_league
11909,Aston Villa,Norwich City,1-0,Thu 26 Dec ,/match/aston-villa-fc/norwich-city-fc/2020,2020,19,premier_league
11910,AFC Bournemouth,Arsenal,1-1,Thu 26 Dec ,/match/afc-bournemouth/arsenal/2020,2020,19,premier_league
11911,Chelsea,Southampton,0-2,Thu 26 Dec ,/match/chelsea-fc/southampton-fc/2020,2020,19,premier_league
11912,Crystal Palace,West Ham,2-1,Thu 26 Dec ,/match/crystal-palace-fc/west-ham-united/2020,2020,19,premier_league
11913,Everton,Burnley,1-0,Thu 26 Dec ,/match/everton-fc/burnley-fc/2020,2020,19,premier_league
11914,Sheffield United,Watford,1-1,Thu 26 Dec ,/match/sheffield-united/watford-fc/2020,2020,19,premier_league
11915,Man. Utd,Newcastle,4-1,Thu 26 Dec ,/match/manchester-united-fc/newcastle-united-fc/2020,2020,19,premier_league
11916,Leicester,Liverpool,0-4,Thu 26 Dec ,/match/leicester-city-fc/liverpool/2020,2020,19,premier_league
11917,Wolves,Man. City,3-2,Fri 27 Dec ,/match/wolverhampton/manchester-city-fc/2020,2020,19,premier_league
11918,Brighton Hove Alb.,AFC Bournemouth,2-0,Sat 28 Dec ,/match/brighton-amp-hov/afc-bournemouth/2020,2020,20,premier_league
11919,Newcastle,Everton,1-2,Sat 28 Dec ,/match/newcastle-united-fc/everton-fc/2020,2020,20,premier_league
11920,Southampton,Crystal Palace,1-1,Sat 28 Dec ,/match/southampton-fc/crystal-palace-fc/2020,2020,20,premier_league
11921,Watford,Aston Villa,3-0,Sat 28 Dec ,/match/watford-fc/aston-villa-fc/2020,2020,20,premier_league
11922,Norwich City,Tottenham Hotspur,2-2,Sat 28 Dec ,/match/norwich-city-fc/tottenham-hotspur-fc/2020,2020,20,premier_league
11923,West Ham,Leicester,1-2,Sat 28 Dec ,/match/west-ham-united/leicester-city-fc/2020,2020,20,premier_league
11924,Burnley,Man. Utd,0-2,Sat 28 Dec ,/match/burnley-fc/manchester-united-fc/2020,2020,20,premier_league
11925,Arsenal,Chelsea,1-2,Sun 29 Dec ,/match/arsenal/chelsea-fc/2020,2020,20,premier_league
11926,Liverpool,Wolves,1-0,Sun 29 Dec ,/match/liverpool/wolverhampton/2020,2020,20,premier_league
11927,Man. City,Sheffield United,2-0,Sun 29 Dec ,/match/manchester-city-fc/sheffield-united/2020,2020,20,premier_league
11928,Brighton Hove Alb.,Chelsea,1-1,Wed 01 Jan ,/match/brighton-amp-hov/chelsea-fc/2020,2020,21,premier_league
11929,Burnley,Aston Villa,1-2,Wed 01 Jan ,/match/burnley-fc/aston-villa-fc/2020,2020,21,premier_league
11930,Newcastle,Leicester,0-3,Wed 01 Jan ,/match/newcastle-united-fc/leicester-city-fc/2020,2020,21,premier_league
11931,Southampton,Tottenham Hotspur,1-0,Wed 01 Jan ,/match/southampton-fc/tottenham-hotspur-fc/2020,2020,21,premier_league
11932,Watford,Wolves,2-1,Wed 01 Jan ,/match/watford-fc/wolverhampton/2020,2020,21,premier_league
11933,Man. City,Everton,2-1,Wed 01 Jan ,/match/manchester-city-fc/everton-fc/2020,2020,21,premier_league
11934,Norwich City,Crystal Palace,1-1,Wed 01 Jan ,/match/norwich-city-fc/crystal-palace-fc/2020,2020,21,premier_league
11935,West Ham,AFC Bournemouth,4-0,Wed 01 Jan ,/match/west-ham-united/afc-bournemouth/2020,2020,21,premier_league
11936,Arsenal,Man. Utd,2-0,Wed 01 Jan ,/match/arsenal/manchester-united-fc/2020,2020,21,premier_league
11937,Liverpool,Sheffield United,2-0,Thu 02 Jan ,/match/liverpool/sheffield-united/2020,2020,21,premier_league
11938,Sheffield United,West Ham,1-0,Fri 10 Jan ,/match/sheffield-united/west-ham-united/2020,2020,22,premier_league
11939,Crystal Palace,Arsenal,1-1,Sat 11 Jan ,/match/crystal-palace-fc/arsenal/2020,2020,22,premier_league
11940,Chelsea,Burnley,3-0,Sat 11 Jan ,/match/chelsea-fc/burnley-fc/2020,2020,22,premier_league
11941,Everton,Brighton Hove Alb.,1-0,Sat 11 Jan ,/match/everton-fc/brighton-amp-hov/2020,2020,22,premier_league
11942,Leicester,Southampton,1-2,Sat 11 Jan ,/match/leicester-city-fc/southampton-fc/2020,2020,22,premier_league
11943,Man. Utd,Norwich City,4-0,Sat 11 Jan ,/match/manchester-united-fc/norwich-city-fc/2020,2020,22,premier_league
11944,Wolves,Newcastle,1-1,Sat 11 Jan ,/match/wolverhampton/newcastle-united-fc/2020,2020,22,premier_league
11945,Tottenham Hotspur,Liverpool,0-1,Sat 11 Jan ,/match/tottenham-hotspur-fc/liverpool/2020,2020,22,premier_league
11946,AFC Bournemouth,Watford,0-3,Sun 12 Jan ,/match/afc-bournemouth/watford-fc/2020,2020,22,premier_league
11947,Aston Villa,Man. City,1-6,Sun 12 Jan ,/match/aston-villa-fc/manchester-city-fc/2020,2020,22,premier_league
