,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
5917,Stockport County,Burnley,0-0,Tue 06 Mar ,/match/stockport-county/burnley-fc/2001,2001,36,championship
5918,Norwich City,West Bromwich Alb.,0-1,Tue 06 Mar ,/match/norwich-city-fc/west-bromwich/2001,2001,36,championship
5919,Huddersfield Town,Grimsby Town,0-0,Tue 06 Mar ,/match/huddersfield-town-fc/grimsby-town/2001,2001,36,championship
5920,Gillingham,Wimbledon FC,0-0,Tue 06 Mar ,/match/gillingham/wimbledon-fc/2001,2001,36,championship
5921,Crystal Palace,Birmingham City,1-2,Tue 06 Mar ,/match/crystal-palace-fc/birmingham-city-fc/2001,2001,36,championship
5922,Crewe Alexandra,Sheffield United,1-0,Tue 06 Mar ,/match/crewe-alexandra/sheffield-united/2001,2001,36,championship
5923,Sheffield,Portsmouth,0-0,Wed 07 Mar ,/match/sheffield-wednesday-fc/portsmouth/2001,2001,36,championship
5924,Nottingham Forest,Barnsley,1-0,Wed 07 Mar ,/match/nottingham-forest-fc/barnsley-fc/2001,2001,36,championship
5925,Queens Park Range.,Watford,1-1,Wed 07 Mar ,/match/queens-park-rangers-fc/watford-fc/2001,2001,36,championship
5926,Blackburn Rovers,Fulham,1-2,Wed 11 Apr ,/match/blackburn-rovers-fc/fulham/2001,2001,36,championship
5927,Wolves,Bolton Wanderers,0-2,Tue 01 May ,/match/wolverhampton/bolton-wanderers-fc/2001,2001,36,championship
5928,Wimbledon FC,Crystal Palace,1-0,Sat 10 Mar ,/match/wimbledon-fc/crystal-palace-fc/2001,2001,37,championship
5929,West Bromwich Alb.,Sheffield,1-2,Sat 10 Mar ,/match/west-bromwich/sheffield-wednesday-fc/2001,2001,37,championship
5930,Watford,Norwich City,4-1,Sat 10 Mar ,/match/watford-fc/norwich-city-fc/2001,2001,37,championship
5931,Sheffield United,Nottingham Forest,1-3,Sat 10 Mar ,/match/sheffield-united/nottingham-forest-fc/2001,2001,37,championship
5932,Portsmouth,Stockport County,2-1,Sat 10 Mar ,/match/portsmouth/stockport-county/2001,2001,37,championship
5933,Grimsby Town,Wolves,0-2,Sat 10 Mar ,/match/grimsby-town/wolverhampton/2001,2001,37,championship
5934,Fulham,Queens Park Range.,2-0,Sat 10 Mar ,/match/fulham/queens-park-rangers-fc/2001,2001,37,championship
5935,Bolton Wanderers,Gillingham,3-3,Sat 10 Mar ,/match/bolton-wanderers-fc/gillingham/2001,2001,37,championship
5936,Birmingham City,Crewe Alexandra,2-0,Sat 10 Mar ,/match/birmingham-city-fc/crewe-alexandra/2001,2001,37,championship
5937,Barnsley,Huddersfield Town,3-1,Sat 10 Mar ,/match/barnsley-fc/huddersfield-town-fc/2001,2001,37,championship
5938,Burnley,Tranmere Rovers,2-1,Tue 24 Apr ,/match/burnley-fc/tranmere-rovers/2001,2001,37,championship
5939,Preston North End,Blackburn Rovers,0-1,Wed 02 May ,/match/preston-north-end/blackburn-rovers-fc/2001,2001,37,championship
5940,Tranmere Rovers,Barnsley,2-3,Sat 17 Mar ,/match/tranmere-rovers/barnsley-fc/2001,2001,38,championship
5941,Stockport County,Birmingham City,2-0,Sat 17 Mar ,/match/stockport-county/birmingham-city-fc/2001,2001,38,championship
5942,Sheffield,Burnley,2-0,Sat 17 Mar ,/match/sheffield-wednesday-fc/burnley-fc/2001,2001,38,championship
5943,Queens Park Range.,Grimsby Town,0-1,Sat 17 Mar ,/match/queens-park-rangers-fc/grimsby-town/2001,2001,38,championship
5944,Nottingham Forest,Bolton Wanderers,0-2,Sat 17 Mar ,/match/nottingham-forest-fc/bolton-wanderers-fc/2001,2001,38,championship
5945,Norwich City,Preston North End,1-2,Sat 17 Mar ,/match/norwich-city-fc/preston-north-end/2001,2001,38,championship
5946,Huddersfield Town,Sheffield United,2-1,Sat 17 Mar ,/match/huddersfield-town-fc/sheffield-united/2001,2001,38,championship
5947,Crystal Palace,Fulham,0-2,Sat 17 Mar ,/match/crystal-palace-fc/fulham/2001,2001,38,championship
5948,Crewe Alexandra,Portsmouth,1-0,Sat 17 Mar ,/match/crewe-alexandra/portsmouth/2001,2001,38,championship
5949,Blackburn Rovers,Wimbledon FC,1-1,Sat 17 Mar ,/match/blackburn-rovers-fc/wimbledon-fc/2001,2001,38,championship
5950,Wolves,West Bromwich Alb.,3-1,Sun 18 Mar ,/match/wolverhampton/west-bromwich/2001,2001,38,championship
5951,Gillingham,Watford,0-3,Tue 01 May ,/match/gillingham/watford-fc/2001,2001,38,championship
5952,Burnley,Queens Park Range.,2-1,Sat 24 Mar ,/match/burnley-fc/queens-park-rangers-fc/2001,2001,39,championship
5953,Birmingham City,Sheffield,1-2,Sat 24 Mar ,/match/birmingham-city-fc/sheffield-wednesday-fc/2001,2001,39,championship
5954,Barnsley,Gillingham,3-1,Sun 25 Mar ,/match/barnsley-fc/gillingham/2001,2001,39,championship
5955,West Bromwich Alb.,Tranmere Rovers,2-1,Sun 25 Mar ,/match/west-bromwich/tranmere-rovers/2001,2001,39,championship
5956,Watford,Nottingham Forest,3-0,Tue 03 Apr ,/match/watford-fc/nottingham-forest-fc/2001,2001,39,championship
5957,Bolton Wanderers,Stockport County,1-1,Tue 03 Apr ,/match/bolton-wanderers-fc/stockport-county/2001,2001,39,championship
5958,Preston North End,Huddersfield Town,0-0,Tue 10 Apr ,/match/preston-north-end/huddersfield-town-fc/2001,2001,39,championship
5959,Sheffield United,Norwich City,1-1,Tue 10 Apr ,/match/sheffield-united/norwich-city-fc/2001,2001,39,championship
5960,Fulham,Wolves,2-0,Tue 24 Apr ,/match/fulham/wolverhampton/2001,2001,39,championship
5961,Grimsby Town,Blackburn Rovers,1-4,Tue 24 Apr ,/match/grimsby-town/blackburn-rovers-fc/2001,2001,39,championship
5962,Wimbledon FC,Crewe Alexandra,3-3,Tue 24 Apr ,/match/wimbledon-fc/crewe-alexandra/2001,2001,39,championship
5963,Portsmouth,Crystal Palace,2-4,Wed 02 May ,/match/portsmouth/crystal-palace-fc/2001,2001,39,championship
5964,Tranmere Rovers,Fulham,1-4,Fri 30 Mar ,/match/tranmere-rovers/fulham/2001,2001,40,championship
5965,Barnsley,Stockport County,0-2,Sat 31 Mar ,/match/barnsley-fc/stockport-county/2001,2001,40,championship
5966,Bolton Wanderers,Wimbledon FC,2-2,Sat 31 Mar ,/match/bolton-wanderers-fc/wimbledon-fc/2001,2001,40,championship
5967,Crystal Palace,Crewe Alexandra,1-0,Sat 31 Mar ,/match/crystal-palace-fc/crewe-alexandra/2001,2001,40,championship
5968,Huddersfield Town,Portsmouth,4-1,Sat 31 Mar ,/match/huddersfield-town-fc/portsmouth/2001,2001,40,championship
5969,Norwich City,Grimsby Town,2-1,Sat 31 Mar ,/match/norwich-city-fc/grimsby-town/2001,2001,40,championship
5970,Nottingham Forest,Queens Park Range.,1-1,Sat 31 Mar ,/match/nottingham-forest-fc/queens-park-rangers-fc/2001,2001,40,championship
5971,Preston North End,Gillingham,0-0,Sat 31 Mar ,/match/preston-north-end/gillingham/2001,2001,40,championship
5972,West Bromwich Alb.,Watford,3-0,Sat 31 Mar ,/match/west-bromwich/watford-fc/2001,2001,40,championship
5973,Blackburn Rovers,Burnley,5-0,Sun 01 Apr ,/match/blackburn-rovers-fc/burnley-fc/2001,2001,40,championship
5974,Birmingham City,Wolves,0-1,Sun 01 Apr ,/match/birmingham-city-fc/wolverhampton/2001,2001,40,championship
5975,Sheffield,Sheffield United,1-2,Sun 01 Apr ,/match/sheffield-wednesday-fc/sheffield-united/2001,2001,40,championship
5976,Burnley,Preston North End,3-0,Fri 06 Apr ,/match/burnley-fc/preston-north-end/2001,2001,41,championship
5977,Fulham,West Bromwich Alb.,0-0,Sat 07 Apr ,/match/fulham/west-bromwich/2001,2001,41,championship
5978,Gillingham,Norwich City,4-3,Sat 07 Apr ,/match/gillingham/norwich-city-fc/2001,2001,41,championship
5979,Grimsby Town,Tranmere Rovers,3-1,Sat 07 Apr ,/match/grimsby-town/tranmere-rovers/2001,2001,41,championship
5980,Portsmouth,Nottingham Forest,0-2,Sat 07 Apr ,/match/portsmouth/nottingham-forest-fc/2001,2001,41,championship
5981,Queens Park Range.,Blackburn Rovers,1-3,Sat 07 Apr ,/match/queens-park-rangers-fc/blackburn-rovers-fc/2001,2001,41,championship
5982,Sheffield United,Barnsley,1-2,Sat 07 Apr ,/match/sheffield-united/barnsley-fc/2001,2001,41,championship
5983,Stockport County,Sheffield,2-1,Sat 07 Apr ,/match/stockport-county/sheffield-wednesday-fc/2001,2001,41,championship
5984,Watford,Crystal Palace,2-2,Sat 07 Apr ,/match/watford-fc/crystal-palace-fc/2001,2001,41,championship
5985,Wimbledon FC,Birmingham City,3-1,Sat 07 Apr ,/match/wimbledon-fc/birmingham-city-fc/2001,2001,41,championship
5986,Wolves,Huddersfield Town,0-1,Sat 07 Apr ,/match/wolverhampton/huddersfield-town-fc/2001,2001,41,championship
5987,Crewe Alexandra,Bolton Wanderers,2-1,Wed 18 Apr ,/match/crewe-alexandra/bolton-wanderers-fc/2001,2001,41,championship
5988,Bolton Wanderers,Birmingham City,2-2,Fri 13 Apr ,/match/bolton-wanderers-fc/birmingham-city-fc/2001,2001,42,championship
5989,Burnley,West Bromwich Alb.,1-1,Sat 14 Apr ,/match/burnley-fc/west-bromwich/2001,2001,42,championship
5990,Gillingham,Sheffield United,4-1,Sat 14 Apr ,/match/gillingham/sheffield-united/2001,2001,42,championship
5991,Grimsby Town,Watford,2-1,Sat 14 Apr ,/match/grimsby-town/watford-fc/2001,2001,42,championship
5992,Huddersfield Town,Fulham,1-2,Sat 14 Apr ,/match/huddersfield-town-fc/fulham/2001,2001,42,championship
5993,Portsmouth,Queens Park Range.,1-1,Sat 14 Apr ,/match/portsmouth/queens-park-rangers-fc/2001,2001,42,championship
5994,Preston North End,Nottingham Forest,1-1,Sat 14 Apr ,/match/preston-north-end/nottingham-forest-fc/2001,2001,42,championship
5995,Sheffield,Crystal Palace,4-1,Sat 14 Apr ,/match/sheffield-wednesday-fc/crystal-palace-fc/2001,2001,42,championship
5996,Stockport County,Blackburn Rovers,0-0,Sat 14 Apr ,/match/stockport-county/blackburn-rovers-fc/2001,2001,42,championship
5997,Tranmere Rovers,Norwich City,0-1,Sat 14 Apr ,/match/tranmere-rovers/norwich-city-fc/2001,2001,42,championship
5998,Wimbledon FC,Barnsley,1-1,Sat 14 Apr ,/match/wimbledon-fc/barnsley-fc/2001,2001,42,championship
5999,Wolves,Crewe Alexandra,0-0,Sat 14 Apr ,/match/wolverhampton/crewe-alexandra/2001,2001,42,championship
6000,Blackburn Rovers,Huddersfield Town,2-0,Mon 16 Apr ,/match/blackburn-rovers-fc/huddersfield-town-fc/2001,2001,43,championship
6001,Barnsley,Preston North End,0-4,Mon 16 Apr ,/match/barnsley-fc/preston-north-end/2001,2001,43,championship
6002,Birmingham City,Portsmouth,0-0,Mon 16 Apr ,/match/birmingham-city-fc/portsmouth/2001,2001,43,championship
6003,Crewe Alexandra,Gillingham,2-1,Mon 16 Apr ,/match/crewe-alexandra/gillingham/2001,2001,43,championship
6004,Crystal Palace,Bolton Wanderers,0-2,Mon 16 Apr ,/match/crystal-palace-fc/bolton-wanderers-fc/2001,2001,43,championship
6005,Fulham,Sheffield,1-1,Mon 16 Apr ,/match/fulham/sheffield-wednesday-fc/2001,2001,43,championship
6006,Norwich City,Burnley,2-3,Mon 16 Apr ,/match/norwich-city-fc/burnley-fc/2001,2001,43,championship
6007,Nottingham Forest,Stockport County,1-0,Mon 16 Apr ,/match/nottingham-forest-fc/stockport-county/2001,2001,43,championship
6008,Queens Park Range.,Tranmere Rovers,2-0,Mon 16 Apr ,/match/queens-park-rangers-fc/tranmere-rovers/2001,2001,43,championship
6009,West Bromwich Alb.,Grimsby Town,0-1,Mon 16 Apr ,/match/west-bromwich/grimsby-town/2001,2001,43,championship
6010,Sheffield United,Wimbledon FC,0-1,Tue 17 Apr ,/match/sheffield-united/wimbledon-fc/2001,2001,43,championship
6011,Watford,Wolves,3-2,Tue 17 Apr ,/match/watford-fc/wolverhampton/2001,2001,43,championship
6012,Bolton Wanderers,Norwich City,1-0,Sat 21 Apr ,/match/bolton-wanderers-fc/norwich-city-fc/2001,2001,44,championship
6013,Burnley,Birmingham City,0-0,Sat 21 Apr ,/match/burnley-fc/birmingham-city-fc/2001,2001,44,championship
6014,Gillingham,West Bromwich Alb.,1-2,Sat 21 Apr ,/match/gillingham/west-bromwich/2001,2001,44,championship
6015,Grimsby Town,Sheffield United,0-1,Sat 21 Apr ,/match/grimsby-town/sheffield-united/2001,2001,44,championship
6016,Huddersfield Town,Queens Park Range.,2-1,Sat 21 Apr ,/match/huddersfield-town-fc/queens-park-rangers-fc/2001,2001,44,championship
6017,Portsmouth,Fulham,1-1,Sat 21 Apr ,/match/portsmouth/fulham/2001,2001,44,championship
6018,Sheffield,Barnsley,2-1,Sat 21 Apr ,/match/sheffield-wednesday-fc/barnsley-fc/2001,2001,44,championship
6019,Stockport County,Crewe Alexandra,3-0,Sat 21 Apr ,/match/stockport-county/crewe-alexandra/2001,2001,44,championship
6020,Tranmere Rovers,Crystal Palace,1-1,Sat 21 Apr ,/match/tranmere-rovers/crystal-palace-fc/2001,2001,44,championship
6021,Wimbledon FC,Nottingham Forest,2-1,Sat 21 Apr ,/match/wimbledon-fc/nottingham-forest-fc/2001,2001,44,championship
6022,Wolves,Blackburn Rovers,0-0,Sat 21 Apr ,/match/wolverhampton/blackburn-rovers-fc/2001,2001,44,championship
6023,Preston North End,Watford,3-2,Sun 22 Apr ,/match/preston-north-end/watford-fc/2001,2001,44,championship
6024,Birmingham City,Grimsby Town,1-0,Sat 28 Apr ,/match/birmingham-city-fc/grimsby-town/2001,2001,45,championship
6025,Crewe Alexandra,Preston North End,1-3,Sat 28 Apr ,/match/crewe-alexandra/preston-north-end/2001,2001,45,championship
6026,Crystal Palace,Wolves,0-2,Sat 28 Apr ,/match/crystal-palace-fc/wolverhampton/2001,2001,45,championship
6027,Fulham,Wimbledon FC,1-1,Sat 28 Apr ,/match/fulham/wimbledon-fc/2001,2001,45,championship
6028,Norwich City,Sheffield,1-0,Sat 28 Apr ,/match/norwich-city-fc/sheffield-wednesday-fc/2001,2001,45,championship
6029,Nottingham Forest,Gillingham,0-1,Sat 28 Apr ,/match/nottingham-forest-fc/gillingham/2001,2001,45,championship
6030,Queens Park Range.,Stockport County,0-3,Sat 28 Apr ,/match/queens-park-rangers-fc/stockport-county/2001,2001,45,championship
6031,Sheffield United,Burnley,2-0,Sat 28 Apr ,/match/sheffield-united/burnley-fc/2001,2001,45,championship
6032,Watford,Tranmere Rovers,1-1,Sat 28 Apr ,/match/watford-fc/tranmere-rovers/2001,2001,45,championship
6033,West Bromwich Alb.,Huddersfield Town,1-1,Sat 28 Apr ,/match/west-bromwich/huddersfield-town-fc/2001,2001,45,championship
6034,Barnsley,Bolton Wanderers,0-1,Sat 28 Apr ,/match/barnsley-fc/bolton-wanderers-fc/2001,2001,45,championship
6035,Blackburn Rovers,Portsmouth,3-1,Sun 29 Apr ,/match/blackburn-rovers-fc/portsmouth/2001,2001,45,championship
6036,Bolton Wanderers,Sheffield United,1-1,Sun 06 May ,/match/bolton-wanderers-fc/sheffield-united/2001,2001,46,championship
6037,Burnley,Watford,2-0,Sun 06 May ,/match/burnley-fc/watford-fc/2001,2001,46,championship
6038,Gillingham,Blackburn Rovers,1-1,Sun 06 May ,/match/gillingham/blackburn-rovers-fc/2001,2001,46,championship
6039,Grimsby Town,Fulham,1-0,Sun 06 May ,/match/grimsby-town/fulham/2001,2001,46,championship
6040,Huddersfield Town,Birmingham City,1-2,Sun 06 May ,/match/huddersfield-town-fc/birmingham-city-fc/2001,2001,46,championship
6041,Portsmouth,Barnsley,3-0,Sun 06 May ,/match/portsmouth/barnsley-fc/2001,2001,46,championship
6042,Preston North End,West Bromwich Alb.,2-1,Sun 06 May ,/match/preston-north-end/west-bromwich/2001,2001,46,championship
6043,Sheffield,Crewe Alexandra,0-0,Sun 06 May ,/match/sheffield-wednesday-fc/crewe-alexandra/2001,2001,46,championship
6044,Stockport County,Crystal Palace,0-1,Sun 06 May ,/match/stockport-county/crystal-palace-fc/2001,2001,46,championship
6045,Tranmere Rovers,Nottingham Forest,2-2,Sun 06 May ,/match/tranmere-rovers/nottingham-forest-fc/2001,2001,46,championship
6046,Wimbledon FC,Norwich City,0-0,Sun 06 May ,/match/wimbledon-fc/norwich-city-fc/2001,2001,46,championship
6047,Wolves,Queens Park Range.,1-1,Sun 06 May ,/match/wolverhampton/queens-park-rangers-fc/2001,2001,46,championship
6048,Millwall,Norwich City,4-0,Sat 11 Aug ,/match/millwall-fc/norwich-city-fc/2002,2002,1,championship
6049,Grimsby Town,Crewe Alexandra,1-0,Sat 11 Aug ,/match/grimsby-town/crewe-alexandra/2002,2002,1,championship
6050,Gillingham,Preston North End,5-0,Sat 11 Aug ,/match/gillingham/preston-north-end/2002,2002,1,championship
6051,Bradford City,Barnsley,4-0,Sat 11 Aug ,/match/bradford-city/barnsley-fc/2002,2002,1,championship
6052,Wolves,Portsmouth,2-2,Sat 11 Aug ,/match/wolverhampton/portsmouth/2002,2002,1,championship
6053,Wimbledon FC,Birmingham City,3-1,Sat 11 Aug ,/match/wimbledon-fc/birmingham-city-fc/2002,2002,1,championship
6054,Walsall,West Bromwich Alb.,2-1,Sat 11 Aug ,/match/walsall/west-bromwich/2002,2002,1,championship
6055,Stockport County,Coventry City,0-2,Sat 11 Aug ,/match/stockport-county/coventry-city/2002,2002,1,championship
6056,Rotherham United,Crystal Palace,2-3,Sat 11 Aug ,/match/rotherham-united/crystal-palace-fc/2002,2002,1,championship
6057,Nottingham Forest,Sheffield United,1-1,Sat 11 Aug ,/match/nottingham-forest-fc/sheffield-united/2002,2002,1,championship
6058,Man. City,Watford,3-0,Sat 11 Aug ,/match/manchester-city-fc/watford-fc/2002,2002,1,championship
6059,Sheffield,Burnley,0-2,Sun 12 Aug ,/match/sheffield-wednesday-fc/burnley-fc/2002,2002,1,championship
6060,Crystal Palace,Stockport County,4-1,Sat 18 Aug ,/match/crystal-palace-fc/stockport-county/2002,2002,2,championship
6061,Crewe Alexandra,Sheffield,0-2,Sat 18 Aug ,/match/crewe-alexandra/sheffield-wednesday-fc/2002,2002,2,championship
6062,Burnley,Wimbledon FC,3-2,Sat 18 Aug ,/match/burnley-fc/wimbledon-fc/2002,2002,2,championship
6063,Barnsley,Nottingham Forest,2-1,Sat 18 Aug ,/match/barnsley-fc/nottingham-forest-fc/2002,2002,2,championship
6064,West Bromwich Alb.,Grimsby Town,0-1,Sat 18 Aug ,/match/west-bromwich/grimsby-town/2002,2002,2,championship
6065,Watford,Rotherham United,3-2,Sat 18 Aug ,/match/watford-fc/rotherham-united/2002,2002,2,championship
6066,Sheffield United,Gillingham,0-0,Sat 18 Aug ,/match/sheffield-united/gillingham/2002,2002,2,championship
6067,Preston North End,Walsall,1-1,Sat 18 Aug ,/match/preston-north-end/walsall/2002,2002,2,championship
6068,Portsmouth,Bradford City,0-1,Sat 18 Aug ,/match/portsmouth/bradford-city/2002,2002,2,championship
6069,Norwich City,Man. City,2-0,Sat 18 Aug ,/match/norwich-city-fc/manchester-city-fc/2002,2002,2,championship
6070,Birmingham City,Millwall,4-0,Sun 19 Aug ,/match/birmingham-city-fc/millwall-fc/2002,2002,2,championship
6071,Coventry City,Wolves,0-1,Sun 19 Aug ,/match/coventry-city/wolverhampton/2002,2002,2,championship
6072,Rotherham United,Sheffield United,1-1,Thu 23 Aug ,/match/rotherham-united/sheffield-united/2002,2002,3,championship
6073,Bradford City,Coventry City,2-1,Fri 24 Aug ,/match/bradford-city/coventry-city/2002,2002,3,championship
6074,Gillingham,Barnsley,3-0,Sat 25 Aug ,/match/gillingham/barnsley-fc/2002,2002,3,championship
6075,Wolves,Watford,1-0,Sat 25 Aug ,/match/wolverhampton/watford-fc/2002,2002,3,championship
6076,Wimbledon FC,Norwich City,0-1,Sat 25 Aug ,/match/wimbledon-fc/norwich-city-fc/2002,2002,3,championship
6077,Walsall,Birmingham City,1-2,Sat 25 Aug ,/match/walsall/birmingham-city-fc/2002,2002,3,championship
6078,Stockport County,Portsmouth,0-1,Sat 25 Aug ,/match/stockport-county/portsmouth/2002,2002,3,championship
6079,Sheffield,West Bromwich Alb.,1-1,Sat 25 Aug ,/match/sheffield-wednesday-fc/west-bromwich/2002,2002,3,championship
6080,Nottingham Forest,Crystal Palace,4-2,Sat 25 Aug ,/match/nottingham-forest-fc/crystal-palace-fc/2002,2002,3,championship
6081,Millwall,Burnley,0-2,Sat 25 Aug ,/match/millwall-fc/burnley-fc/2002,2002,3,championship
6082,Man. City,Crewe Alexandra,5-2,Sat 25 Aug ,/match/manchester-city-fc/crewe-alexandra/2002,2002,3,championship
6083,Grimsby Town,Preston North End,2-2,Sat 25 Aug ,/match/grimsby-town/preston-north-end/2002,2002,3,championship
6084,Barnsley,Rotherham United,1-1,Mon 27 Aug ,/match/barnsley-fc/rotherham-united/2002,2002,4,championship
6085,West Bromwich Alb.,Gillingham,1-0,Mon 27 Aug ,/match/west-bromwich/gillingham/2002,2002,4,championship
6086,Watford,Walsall,2-1,Mon 27 Aug ,/match/watford-fc/walsall/2002,2002,4,championship
6087,Sheffield United,Wolves,2-2,Mon 27 Aug ,/match/sheffield-united/wolverhampton/2002,2002,4,championship
6088,Preston North End,Wimbledon FC,1-1,Mon 27 Aug ,/match/preston-north-end/wimbledon-fc/2002,2002,4,championship
6089,Portsmouth,Grimsby Town,4-2,Mon 27 Aug ,/match/portsmouth/grimsby-town/2002,2002,4,championship
6090,Norwich City,Sheffield,2-0,Mon 27 Aug ,/match/norwich-city-fc/sheffield-wednesday-fc/2002,2002,4,championship
6091,Birmingham City,Stockport County,2-1,Mon 27 Aug ,/match/birmingham-city-fc/stockport-county/2002,2002,4,championship
6092,Burnley,Man. City,2-4,Mon 27 Aug ,/match/burnley-fc/manchester-city-fc/2002,2002,4,championship
6093,Coventry City,Nottingham Forest,0-0,Mon 27 Aug ,/match/coventry-city/nottingham-forest-fc/2002,2002,4,championship
6094,Crewe Alexandra,Millwall,1-0,Tue 28 Aug ,/match/crewe-alexandra/millwall-fc/2002,2002,4,championship
6095,Crystal Palace,Bradford City,2-0,Tue 16 Oct ,/match/crystal-palace-fc/bradford-city/2002,2002,4,championship
6096,Grimsby Town,Barnsley,1-0,Sat 01 Sep ,/match/grimsby-town/barnsley-fc/2002,2002,5,championship
6097,Bradford City,Burnley,2-3,Sun 02 Sep ,/match/bradford-city/burnley-fc/2002,2002,5,championship
6098,Wimbledon FC,Portsmouth,3-3,Wed 12 Sep ,/match/wimbledon-fc/portsmouth/2002,2002,5,championship
6099,Walsall,Norwich City,2-0,Tue 09 Oct ,/match/walsall/norwich-city-fc/2002,2002,5,championship
6100,Wolves,Crewe Alexandra,0-1,Tue 16 Oct ,/match/wolverhampton/crewe-alexandra/2002,2002,5,championship
6101,Stockport County,West Bromwich Alb.,1-2,Tue 16 Oct ,/match/stockport-county/west-bromwich/2002,2002,5,championship
6102,Sheffield,Preston North End,1-2,Tue 16 Oct ,/match/sheffield-wednesday-fc/preston-north-end/2002,2002,5,championship
6103,Man. City,Sheffield United,0-0,Tue 16 Oct ,/match/manchester-city-fc/sheffield-united/2002,2002,5,championship
6104,Rotherham United,Coventry City,0-0,Wed 17 Oct ,/match/rotherham-united/coventry-city/2002,2002,5,championship
6105,Nottingham Forest,Birmingham City,0-0,Wed 17 Oct ,/match/nottingham-forest-fc/birmingham-city-fc/2002,2002,5,championship
6106,Gillingham,Crystal Palace,3-0,Wed 21 Nov ,/match/gillingham/crystal-palace-fc/2002,2002,5,championship
6107,Millwall,Watford,1-0,Tue 15 Jan ,/match/millwall-fc/watford-fc/2002,2002,5,championship
6108,Preston North End,Wolves,1-2,Sat 08 Sep ,/match/preston-north-end/wolverhampton/2002,2002,6,championship
6109,Portsmouth,Gillingham,2-1,Sat 08 Sep ,/match/portsmouth/gillingham/2002,2002,6,championship
6110,Norwich City,Nottingham Forest,1-0,Sat 08 Sep ,/match/norwich-city-fc/nottingham-forest-fc/2002,2002,6,championship
6111,Crystal Palace,Millwall,1-3,Sat 08 Sep ,/match/crystal-palace-fc/millwall-fc/2002,2002,6,championship
6112,Crewe Alexandra,Walsall,2-1,Sat 08 Sep ,/match/crewe-alexandra/walsall/2002,2002,6,championship
6113,Coventry City,Grimsby Town,0-1,Sat 08 Sep ,/match/coventry-city/grimsby-town/2002,2002,6,championship
6114,Burnley,Rotherham United,3-0,Sat 08 Sep ,/match/burnley-fc/rotherham-united/2002,2002,6,championship
6115,Birmingham City,Sheffield,2-0,Sat 08 Sep ,/match/birmingham-city-fc/sheffield-wednesday-fc/2002,2002,6,championship
6116,West Bromwich Alb.,Man. City,4-0,Sat 08 Sep ,/match/west-bromwich/manchester-city-fc/2002,2002,6,championship
6117,Barnsley,Stockport County,2-2,Sat 08 Sep ,/match/barnsley-fc/stockport-county/2002,2002,6,championship
6118,Sheffield United,Bradford City,2-2,Sat 08 Sep ,/match/sheffield-united/bradford-city/2002,2002,6,championship
6119,Watford,Wimbledon FC,3-0,Sun 09 Sep ,/match/watford-fc/wimbledon-fc/2002,2002,6,championship
6120,Bradford City,Gillingham,5-1,Fri 14 Sep ,/match/bradford-city/gillingham/2002,2002,7,championship
6121,Man. City,Birmingham City,3-0,Sat 15 Sep ,/match/manchester-city-fc/birmingham-city-fc/2002,2002,7,championship
6122,Rotherham United,Norwich City,1-1,Sat 15 Sep ,/match/rotherham-united/norwich-city-fc/2002,2002,7,championship
6123,Preston North End,Millwall,1-0,Sat 15 Sep ,/match/preston-north-end/millwall-fc/2002,2002,7,championship
6124,Portsmouth,Crystal Palace,4-2,Sat 15 Sep ,/match/portsmouth/crystal-palace-fc/2002,2002,7,championship
6125,Grimsby Town,Nottingham Forest,0-0,Sat 15 Sep ,/match/grimsby-town/nottingham-forest-fc/2002,2002,7,championship
6126,Burnley,Walsall,5-2,Sat 15 Sep ,/match/burnley-fc/walsall/2002,2002,7,championship
6127,Wolves,Stockport County,2-2,Sat 15 Sep ,/match/wolverhampton/stockport-county/2002,2002,7,championship
6128,Barnsley,Crewe Alexandra,2-0,Sat 15 Sep ,/match/barnsley-fc/crewe-alexandra/2002,2002,7,championship
6129,Wimbledon FC,Sheffield,1-1,Sat 15 Sep ,/match/wimbledon-fc/sheffield-wednesday-fc/2002,2002,7,championship
6130,Watford,West Bromwich Alb.,1-2,Sat 15 Sep ,/match/watford-fc/west-bromwich/2002,2002,7,championship
6131,Sheffield United,Coventry City,0-1,Sat 15 Sep ,/match/sheffield-united/coventry-city/2002,2002,7,championship
6132,Sheffield,Bradford City,1-1,Mon 17 Sep ,/match/sheffield-wednesday-fc/bradford-city/2002,2002,8,championship
6133,Nottingham Forest,Rotherham United,2-0,Mon 17 Sep ,/match/nottingham-forest-fc/rotherham-united/2002,2002,8,championship
6134,Stockport County,Sheffield United,1-2,Tue 18 Sep ,/match/stockport-county/sheffield-united/2002,2002,8,championship
6135,Norwich City,Watford,3-1,Tue 18 Sep ,/match/norwich-city-fc/watford-fc/2002,2002,8,championship
6136,Millwall,Barnsley,3-1,Tue 18 Sep ,/match/millwall-fc/barnsley-fc/2002,2002,8,championship
6137,Gillingham,Wolves,2-3,Tue 18 Sep ,/match/gillingham/wolverhampton/2002,2002,8,championship
6138,Crystal Palace,Grimsby Town,5-0,Tue 18 Sep ,/match/crystal-palace-fc/grimsby-town/2002,2002,8,championship
6139,Crewe Alexandra,Wimbledon FC,0-4,Tue 18 Sep ,/match/crewe-alexandra/wimbledon-fc/2002,2002,8,championship
