,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
12335,Almería,Sevilla At.,3-0,Fri 22 Sep ,/match/almeria/sevilla-b/2018,2018,6,segunda_division
12336,Reus Deportiu,Osasuna,0-0,Sat 23 Sep ,/match/reus/osasuna/2018,2018,6,segunda_division
12337,Real Sporting,Lorca FC,1-0,Sat 23 Sep ,/match/sporting-gijon/hoya-lorca-cf/2018,2018,6,segunda_division
12338,Granada,Córdoba,3-1,Sat 23 Sep ,/match/granada/cordoba/2018,2018,6,segunda_division
12339,Tenerife,Alcorcón,4-0,Sat 23 Sep ,/match/tenerife/ad-alcorcon/2018,2018,6,segunda_division
12340,Huesca,Real Valladolid,1-0,Sun 24 Sep ,/match/huesca/valladolid/2018,2018,6,segunda_division
12341,Rayo Vallecano,Cultural Leonesa,3-1,Sun 24 Sep ,/match/rayo-vallecano/cultural-deportiva-leonesa/2018,2018,6,segunda_division
12342,Albacete,Real Oviedo,2-1,Sun 24 Sep ,/match/albacete/real-oviedo/2018,2018,6,segunda_division
12343,Cádiz,Numancia,0-0,Sun 24 Sep ,/match/cadiz/numancia/2018,2018,6,segunda_division
12344,Real Zaragoza,Gimnàstic,1-1,Sun 24 Sep ,/match/real-zaragoza/gimnastic-tarragona/2018,2018,6,segunda_division
12345,Barcelona B,Lugo,1-2,Mon 25 Sep ,/match/barcelona-b/lugo/2018,2018,6,segunda_division
12346,Cultural Leonesa,Almería,0-0,Fri 29 Sep ,/match/cultural-deportiva-leonesa/almeria/2018,2018,7,segunda_division
12347,Real Valladolid,Córdoba,4-1,Sat 30 Sep ,/match/valladolid/cordoba/2018,2018,7,segunda_division
12348,Numancia,Albacete,5-1,Sat 30 Sep ,/match/numancia/albacete/2018,2018,7,segunda_division
12349,Lorca FC,Cádiz,3-0,Sat 30 Sep ,/match/hoya-lorca-cf/cadiz/2018,2018,7,segunda_division
12350,Alcorcón,Granada,1-2,Sun 01 Oct ,/match/ad-alcorcon/granada/2018,2018,7,segunda_division
12351,Huesca,Rayo Vallecano,2-1,Sun 01 Oct ,/match/huesca/rayo-vallecano/2018,2018,7,segunda_division
12352,Osasuna,Real Sporting,2-0,Sun 01 Oct ,/match/osasuna/sporting-gijon/2018,2018,7,segunda_division
12353,Lugo,Tenerife,1-0,Sun 01 Oct ,/match/lugo/tenerife/2018,2018,7,segunda_division
12354,Sevilla At.,Reus Deportiu,0-1,Sun 01 Oct ,/match/sevilla-b/reus/2018,2018,7,segunda_division
12355,Real Oviedo,Real Zaragoza,2-2,Mon 02 Oct ,/match/real-oviedo/real-zaragoza/2018,2018,7,segunda_division
12356,Gimnàstic,Barcelona B,0-0,Wed 01 Nov ,/match/gimnastic-tarragona/barcelona-b/2018,2018,7,segunda_division
12357,Real Sporting,Sevilla At.,3-0,Sat 07 Oct ,/match/sporting-gijon/sevilla-b/2018,2018,8,segunda_division
12358,Almería,Huesca,0-3,Sat 07 Oct ,/match/almeria/huesca/2018,2018,8,segunda_division
12359,Reus Deportiu,Cultural Leonesa,1-1,Sat 07 Oct ,/match/reus/cultural-deportiva-leonesa/2018,2018,8,segunda_division
12360,Tenerife,Gimnàstic,2-0,Sat 07 Oct ,/match/tenerife/gimnastic-tarragona/2018,2018,8,segunda_division
12361,Cádiz,Osasuna,0-2,Sat 07 Oct ,/match/cadiz/osasuna/2018,2018,8,segunda_division
12362,Albacete,Lorca FC,2-1,Sun 08 Oct ,/match/albacete/hoya-lorca-cf/2018,2018,8,segunda_division
12363,Rayo Vallecano,Real Valladolid,4-1,Sun 08 Oct ,/match/rayo-vallecano/valladolid/2018,2018,8,segunda_division
12364,Barcelona B,Real Oviedo,1-1,Sun 08 Oct ,/match/barcelona-b/real-oviedo/2018,2018,8,segunda_division
12365,Córdoba,Alcorcón,3-0,Sun 08 Oct ,/match/cordoba/ad-alcorcon/2018,2018,8,segunda_division
12366,Granada,Lugo,2-0,Sun 08 Oct ,/match/granada/lugo/2018,2018,8,segunda_division
12367,Real Zaragoza,Numancia,3-0,Sun 08 Oct ,/match/real-zaragoza/numancia/2018,2018,8,segunda_division
12368,Huesca,Reus Deportiu,1-1,Tue 10 Oct ,/match/huesca/reus/2018,2018,9,segunda_division
12369,Cultural Leonesa,Real Sporting,0-2,Tue 10 Oct ,/match/cultural-deportiva-leonesa/sporting-gijon/2018,2018,9,segunda_division
12370,Numancia,Barcelona B,1-0,Wed 11 Oct ,/match/numancia/barcelona-b/2018,2018,9,segunda_division
12371,Gimnàstic,Granada,2-0,Wed 11 Oct ,/match/gimnastic-tarragona/granada/2018,2018,9,segunda_division
12372,Real Oviedo,Tenerife,1-1,Wed 11 Oct ,/match/real-oviedo/tenerife/2018,2018,9,segunda_division
12373,Sevilla At.,Cádiz,0-0,Wed 11 Oct ,/match/sevilla-b/cadiz/2018,2018,9,segunda_division
12374,Lorca FC,Real Zaragoza,0-2,Wed 11 Oct ,/match/hoya-lorca-cf/real-zaragoza/2018,2018,9,segunda_division
12375,Lugo,Córdoba,2-0,Thu 12 Oct ,/match/lugo/cordoba/2018,2018,9,segunda_division
12376,Real Valladolid,Alcorcón,4-0,Thu 12 Oct ,/match/valladolid/ad-alcorcon/2018,2018,9,segunda_division
12377,Osasuna,Albacete,1-0,Thu 12 Oct ,/match/osasuna/albacete/2018,2018,9,segunda_division
12378,Rayo Vallecano,Almería,1-0,Thu 12 Oct ,/match/rayo-vallecano/almeria/2018,2018,9,segunda_division
12379,Real Sporting,Huesca,1-1,Fri 13 Oct ,/match/sporting-gijon/huesca/2018,2018,10,segunda_division
12380,Cádiz,Cultural Leonesa,2-2,Sat 14 Oct ,/match/cadiz/cultural-deportiva-leonesa/2018,2018,10,segunda_division
12381,Barcelona B,Lorca FC,1-0,Sat 14 Oct ,/match/barcelona-b/hoya-lorca-cf/2018,2018,10,segunda_division
12382,Granada,Real Oviedo,2-0,Sat 14 Oct ,/match/granada/real-oviedo/2018,2018,10,segunda_division
12383,Tenerife,Numancia,1-1,Sat 14 Oct ,/match/tenerife/numancia/2018,2018,10,segunda_division
12384,Reus Deportiu,Rayo Vallecano,0-2,Sun 15 Oct ,/match/reus/rayo-vallecano/2018,2018,10,segunda_division
12385,Albacete,Sevilla At.,2-1,Sun 15 Oct ,/match/albacete/sevilla-b/2018,2018,10,segunda_division
12386,Almería,Real Valladolid,1-1,Sun 15 Oct ,/match/almeria/valladolid/2018,2018,10,segunda_division
12387,Córdoba,Gimnàstic,1-5,Sun 15 Oct ,/match/cordoba/gimnastic-tarragona/2018,2018,10,segunda_division
12388,Real Zaragoza,Osasuna,1-1,Sun 15 Oct ,/match/real-zaragoza/osasuna/2018,2018,10,segunda_division
12389,Alcorcón,Lugo,0-1,Mon 16 Oct ,/match/ad-alcorcon/lugo/2018,2018,10,segunda_division
12390,Osasuna,Barcelona B,2-2,Fri 20 Oct ,/match/osasuna/barcelona-b/2018,2018,11,segunda_division
12391,Huesca,Cádiz,1-0,Sat 21 Oct ,/match/huesca/cadiz/2018,2018,11,segunda_division
12392,Numancia,Granada,1-3,Sat 21 Oct ,/match/numancia/granada/2018,2018,11,segunda_division
12393,Lorca FC,Tenerife,2-2,Sat 21 Oct ,/match/hoya-lorca-cf/tenerife/2018,2018,11,segunda_division
12394,Sevilla At.,Real Zaragoza,2-2,Sat 21 Oct ,/match/sevilla-b/real-zaragoza/2018,2018,11,segunda_division
12395,Real Oviedo,Córdoba,2-0,Sun 22 Oct ,/match/real-oviedo/cordoba/2018,2018,11,segunda_division
12396,Real Valladolid,Lugo,2-2,Sun 22 Oct ,/match/valladolid/lugo/2018,2018,11,segunda_division
12397,Rayo Vallecano,Real Sporting,1-1,Sun 22 Oct ,/match/rayo-vallecano/sporting-gijon/2018,2018,11,segunda_division
12398,Gimnàstic,Alcorcón,0-3,Sun 22 Oct ,/match/gimnastic-tarragona/ad-alcorcon/2018,2018,11,segunda_division
12399,Almería,Reus Deportiu,0-1,Sun 22 Oct ,/match/almeria/reus/2018,2018,11,segunda_division
12400,Cultural Leonesa,Albacete,0-0,Mon 23 Oct ,/match/cultural-deportiva-leonesa/albacete/2018,2018,11,segunda_division
12401,Real Zaragoza,Cultural Leonesa,0-0,Fri 27 Oct ,/match/real-zaragoza/cultural-deportiva-leonesa/2018,2018,12,segunda_division
12402,Lugo,Gimnàstic,1-0,Sat 28 Oct ,/match/lugo/gimnastic-tarragona/2018,2018,12,segunda_division
12403,Cádiz,Rayo Vallecano,0-0,Sat 28 Oct ,/match/cadiz/rayo-vallecano/2018,2018,12,segunda_division
12404,Albacete,Huesca,0-0,Sat 28 Oct ,/match/albacete/huesca/2018,2018,12,segunda_division
12405,Real Sporting,Almería,2-0,Sat 28 Oct ,/match/sporting-gijon/almeria/2018,2018,12,segunda_division
12406,Barcelona B,Sevilla At.,1-1,Sun 29 Oct ,/match/barcelona-b/sevilla-b/2018,2018,12,segunda_division
12407,Córdoba,Numancia,1-1,Sun 29 Oct ,/match/cordoba/numancia/2018,2018,12,segunda_division
12408,Alcorcón,Real Oviedo,2-0,Sun 29 Oct ,/match/ad-alcorcon/real-oviedo/2018,2018,12,segunda_division
12409,Reus Deportiu,Real Valladolid,2-2,Sun 29 Oct ,/match/reus/valladolid/2018,2018,12,segunda_division
12410,Tenerife,Osasuna,0-0,Sun 29 Oct ,/match/tenerife/osasuna/2018,2018,12,segunda_division
12411,Granada,Lorca FC,4-1,Mon 30 Oct ,/match/granada/hoya-lorca-cf/2018,2018,12,segunda_division
12412,Numancia,Alcorcón,1-0,Fri 03 Nov ,/match/numancia/ad-alcorcon/2018,2018,13,segunda_division
12413,Rayo Vallecano,Albacete,1-1,Sat 04 Nov ,/match/rayo-vallecano/albacete/2018,2018,13,segunda_division
12414,Sevilla At.,Tenerife,1-1,Sat 04 Nov ,/match/sevilla-b/tenerife/2018,2018,13,segunda_division
12415,Lorca FC,Córdoba,1-0,Sat 04 Nov ,/match/hoya-lorca-cf/cordoba/2018,2018,13,segunda_division
12416,Reus Deportiu,Real Sporting,1-0,Sat 04 Nov ,/match/reus/sporting-gijon/2018,2018,13,segunda_division
12417,Real Oviedo,Lugo,3-2,Sun 05 Nov ,/match/real-oviedo/lugo/2018,2018,13,segunda_division
12418,Cultural Leonesa,Barcelona B,1-1,Sun 05 Nov ,/match/cultural-deportiva-leonesa/barcelona-b/2018,2018,13,segunda_division
12419,Osasuna,Granada,0-0,Sun 05 Nov ,/match/osasuna/granada/2018,2018,13,segunda_division
12420,Real Valladolid,Gimnàstic,0-3,Sun 05 Nov ,/match/valladolid/gimnastic-tarragona/2018,2018,13,segunda_division
12421,Almería,Cádiz,0-2,Sun 05 Nov ,/match/almeria/cadiz/2018,2018,13,segunda_division
12422,Huesca,Real Zaragoza,3-1,Mon 06 Nov ,/match/huesca/real-zaragoza/2018,2018,13,segunda_division
12423,Córdoba,Osasuna,0-1,Fri 10 Nov ,/match/cordoba/osasuna/2018,2018,14,segunda_division
12424,Alcorcón,Lorca FC,1-1,Sat 11 Nov ,/match/ad-alcorcon/hoya-lorca-cf/2018,2018,14,segunda_division
12425,Albacete,Almería,2-0,Sat 11 Nov ,/match/albacete/almeria/2018,2018,14,segunda_division
12426,Real Zaragoza,Rayo Vallecano,3-2,Sat 11 Nov ,/match/real-zaragoza/rayo-vallecano/2018,2018,14,segunda_division
12427,Tenerife,Cultural Leonesa,2-0,Sat 11 Nov ,/match/tenerife/cultural-deportiva-leonesa/2018,2018,14,segunda_division
12428,Barcelona B,Huesca,0-2,Sat 11 Nov ,/match/barcelona-b/huesca/2018,2018,14,segunda_division
12429,Granada,Sevilla At.,1-2,Sun 12 Nov ,/match/granada/sevilla-b/2018,2018,14,segunda_division
12430,Gimnàstic,Real Oviedo,1-2,Sun 12 Nov ,/match/gimnastic-tarragona/real-oviedo/2018,2018,14,segunda_division
12431,Lugo,Numancia,0-1,Sun 12 Nov ,/match/lugo/numancia/2018,2018,14,segunda_division
12432,Real Sporting,Real Valladolid,1-1,Sun 12 Nov ,/match/sporting-gijon/valladolid/2018,2018,14,segunda_division
12433,Cádiz,Reus Deportiu,1-0,Mon 13 Nov ,/match/cadiz/reus/2018,2018,14,segunda_division
12434,Almería,Real Zaragoza,3-0,Fri 17 Nov ,/match/almeria/real-zaragoza/2018,2018,15,segunda_division
12435,Huesca,Tenerife,3-0,Sat 18 Nov ,/match/huesca/tenerife/2018,2018,15,segunda_division
12436,Lorca FC,Lugo,1-2,Sat 18 Nov ,/match/hoya-lorca-cf/lugo/2018,2018,15,segunda_division
12437,Real Valladolid,Real Oviedo,3-1,Sat 18 Nov ,/match/valladolid/real-oviedo/2018,2018,15,segunda_division
12438,Reus Deportiu,Albacete,1-1,Sat 18 Nov ,/match/reus/albacete/2018,2018,15,segunda_division
12439,Numancia,Gimnàstic,1-2,Sun 19 Nov ,/match/numancia/gimnastic-tarragona/2018,2018,15,segunda_division
12440,Rayo Vallecano,Barcelona B,1-0,Sun 19 Nov ,/match/rayo-vallecano/barcelona-b/2018,2018,15,segunda_division
12441,Sevilla At.,Córdoba,1-1,Sun 19 Nov ,/match/sevilla-b/cordoba/2018,2018,15,segunda_division
12442,Osasuna,Alcorcón,2-3,Sun 19 Nov ,/match/osasuna/ad-alcorcon/2018,2018,15,segunda_division
12443,Cultural Leonesa,Granada,1-1,Sun 19 Nov ,/match/cultural-deportiva-leonesa/granada/2018,2018,15,segunda_division
12444,Real Sporting,Cádiz,0-3,Sun 19 Nov ,/match/sporting-gijon/cadiz/2018,2018,15,segunda_division
12445,Tenerife,Rayo Vallecano,2-2,Fri 24 Nov ,/match/tenerife/rayo-vallecano/2018,2018,16,segunda_division
12446,Cádiz,Real Valladolid,1-0,Sat 25 Nov ,/match/cadiz/valladolid/2018,2018,16,segunda_division
12447,Gimnàstic,Lorca FC,0-2,Sat 25 Nov ,/match/gimnastic-tarragona/hoya-lorca-cf/2018,2018,16,segunda_division
12448,Real Oviedo,Numancia,3-1,Sat 25 Nov ,/match/real-oviedo/numancia/2018,2018,16,segunda_division
12449,Alcorcón,Sevilla At.,0-0,Sat 25 Nov ,/match/ad-alcorcon/sevilla-b/2018,2018,16,segunda_division
12450,Real Zaragoza,Reus Deportiu,0-0,Sat 25 Nov ,/match/real-zaragoza/reus/2018,2018,16,segunda_division
12451,Barcelona B,Almería,1-1,Sun 26 Nov ,/match/barcelona-b/almeria/2018,2018,16,segunda_division
12452,Granada,Huesca,2-0,Sun 26 Nov ,/match/granada/huesca/2018,2018,16,segunda_division
12453,Córdoba,Cultural Leonesa,2-2,Sun 26 Nov ,/match/cordoba/cultural-deportiva-leonesa/2018,2018,16,segunda_division
12454,Lugo,Osasuna,1-0,Sun 26 Nov ,/match/lugo/osasuna/2018,2018,16,segunda_division
12455,Albacete,Real Sporting,2-2,Sun 26 Nov ,/match/albacete/sporting-gijon/2018,2018,16,segunda_division
12456,Huesca,Córdoba,3-1,Sat 02 Dec ,/match/huesca/cordoba/2018,2018,17,segunda_division
12457,Reus Deportiu,Barcelona B,2-1,Sat 02 Dec ,/match/reus/barcelona-b/2018,2018,17,segunda_division
12458,Rayo Vallecano,Granada,1-0,Sat 02 Dec ,/match/rayo-vallecano/granada/2018,2018,17,segunda_division
12459,Lorca FC,Real Oviedo,0-2,Sat 02 Dec ,/match/hoya-lorca-cf/real-oviedo/2018,2018,17,segunda_division
12460,Cultural Leonesa,Alcorcón,2-2,Sun 03 Dec ,/match/cultural-deportiva-leonesa/ad-alcorcon/2018,2018,17,segunda_division
12461,Real Valladolid,Numancia,2-3,Sun 03 Dec ,/match/valladolid/numancia/2018,2018,17,segunda_division
12462,Cádiz,Albacete,2-0,Sun 03 Dec ,/match/cadiz/albacete/2018,2018,17,segunda_division
12463,Sevilla At.,Lugo,1-1,Sun 03 Dec ,/match/sevilla-b/lugo/2018,2018,17,segunda_division
12464,Almería,Tenerife,2-1,Sun 03 Dec ,/match/almeria/tenerife/2018,2018,17,segunda_division
12465,Real Sporting,Real Zaragoza,0-1,Sun 03 Dec ,/match/sporting-gijon/real-zaragoza/2018,2018,17,segunda_division
12466,Osasuna,Gimnàstic,0-2,Thu 18 Jan ,/match/osasuna/gimnastic-tarragona/2018,2018,17,segunda_division
12467,Granada,Almería,3-2,Fri 08 Dec ,/match/granada/almeria/2018,2018,18,segunda_division
12468,Barcelona B,Real Sporting,2-1,Fri 08 Dec ,/match/barcelona-b/sporting-gijon/2018,2018,18,segunda_division
12469,Albacete,Real Valladolid,2-1,Sat 09 Dec ,/match/albacete/valladolid/2018,2018,18,segunda_division
12470,Alcorcón,Huesca,1-1,Sat 09 Dec ,/match/ad-alcorcon/huesca/2018,2018,18,segunda_division
12471,Numancia,Lorca FC,1-0,Sat 09 Dec ,/match/numancia/hoya-lorca-cf/2018,2018,18,segunda_division
12472,Real Zaragoza,Cádiz,0-2,Sat 09 Dec ,/match/real-zaragoza/cadiz/2018,2018,18,segunda_division
12473,Córdoba,Rayo Vallecano,2-2,Sun 10 Dec ,/match/cordoba/rayo-vallecano/2018,2018,18,segunda_division
12474,Lugo,Cultural Leonesa,3-1,Sun 10 Dec ,/match/lugo/cultural-deportiva-leonesa/2018,2018,18,segunda_division
12475,Gimnàstic,Sevilla At.,2-1,Sun 10 Dec ,/match/gimnastic-tarragona/sevilla-b/2018,2018,18,segunda_division
12476,Real Oviedo,Osasuna,1-0,Sun 10 Dec ,/match/real-oviedo/osasuna/2018,2018,18,segunda_division
12477,Tenerife,Reus Deportiu,3-0,Sun 10 Dec ,/match/tenerife/reus/2018,2018,18,segunda_division
12478,Cádiz,Barcelona B,3-1,Fri 15 Dec ,/match/cadiz/barcelona-b/2018,2018,19,segunda_division
12479,Osasuna,Numancia,2-2,Sat 16 Dec ,/match/osasuna/numancia/2018,2018,19,segunda_division
12480,Reus Deportiu,Granada,0-0,Sat 16 Dec ,/match/reus/granada/2018,2018,19,segunda_division
12481,Real Valladolid,Lorca FC,3-0,Sat 16 Dec ,/match/valladolid/hoya-lorca-cf/2018,2018,19,segunda_division
12482,Almería,Córdoba,1-0,Sat 16 Dec ,/match/almeria/cordoba/2018,2018,19,segunda_division
12483,Albacete,Real Zaragoza,0-0,Sat 16 Dec ,/match/albacete/real-zaragoza/2018,2018,19,segunda_division
12484,Sevilla At.,Real Oviedo,0-1,Sun 17 Dec ,/match/sevilla-b/real-oviedo/2018,2018,19,segunda_division
12485,Huesca,Lugo,3-0,Sun 17 Dec ,/match/huesca/lugo/2018,2018,19,segunda_division
12486,Real Sporting,Tenerife,3-0,Sun 17 Dec ,/match/sporting-gijon/tenerife/2018,2018,19,segunda_division
12487,Cultural Leonesa,Gimnàstic,2-0,Sun 17 Dec ,/match/cultural-deportiva-leonesa/gimnastic-tarragona/2018,2018,19,segunda_division
12488,Rayo Vallecano,Alcorcón,2-1,Sun 17 Dec ,/match/rayo-vallecano/ad-alcorcon/2018,2018,19,segunda_division
12489,Barcelona B,Albacete,0-1,Tue 19 Dec ,/match/barcelona-b/albacete/2018,2018,20,segunda_division
12490,Real Valladolid,Real Zaragoza,3-2,Tue 19 Dec ,/match/valladolid/real-zaragoza/2018,2018,20,segunda_division
12491,Lorca FC,Osasuna,0-1,Wed 20 Dec ,/match/hoya-lorca-cf/osasuna/2018,2018,20,segunda_division
12492,Granada,Real Sporting,2-1,Wed 20 Dec ,/match/granada/sporting-gijon/2018,2018,20,segunda_division
12493,Córdoba,Reus Deportiu,5-0,Wed 20 Dec ,/match/cordoba/reus/2018,2018,20,segunda_division
12494,Numancia,Sevilla At.,3-0,Thu 21 Dec ,/match/numancia/sevilla-b/2018,2018,20,segunda_division
12495,Tenerife,Cádiz,1-1,Thu 21 Dec ,/match/tenerife/cadiz/2018,2018,20,segunda_division
12496,Lugo,Rayo Vallecano,1-2,Fri 22 Dec ,/match/lugo/rayo-vallecano/2018,2018,20,segunda_division
12497,Alcorcón,Almería,2-0,Fri 22 Dec ,/match/ad-alcorcon/almeria/2018,2018,20,segunda_division
12498,Gimnàstic,Huesca,1-2,Sat 23 Dec ,/match/gimnastic-tarragona/huesca/2018,2018,20,segunda_division
12499,Real Oviedo,Cultural Leonesa,3-0,Sat 23 Dec ,/match/real-oviedo/cultural-deportiva-leonesa/2018,2018,20,segunda_division
12500,Real Sporting,Córdoba,3-2,Sat 06 Jan ,/match/sporting-gijon/cordoba/2018,2018,21,segunda_division
12501,Cádiz,Granada,1-0,Sat 06 Jan ,/match/cadiz/granada/2018,2018,21,segunda_division
12502,Rayo Vallecano,Gimnàstic,2-3,Sat 06 Jan ,/match/rayo-vallecano/gimnastic-tarragona/2018,2018,21,segunda_division
12503,Reus Deportiu,Alcorcón,1-1,Sat 06 Jan ,/match/reus/ad-alcorcon/2018,2018,21,segunda_division
12504,Real Zaragoza,Barcelona B,1-1,Sat 06 Jan ,/match/real-zaragoza/barcelona-b/2018,2018,21,segunda_division
12505,Sevilla At.,Lorca FC,3-2,Sun 07 Jan ,/match/sevilla-b/hoya-lorca-cf/2018,2018,21,segunda_division
12506,Osasuna,Real Valladolid,4-2,Sun 07 Jan ,/match/osasuna/valladolid/2018,2018,21,segunda_division
12507,Albacete,Tenerife,1-2,Sun 07 Jan ,/match/albacete/tenerife/2018,2018,21,segunda_division
12508,Huesca,Real Oviedo,1-1,Sun 07 Jan ,/match/huesca/real-oviedo/2018,2018,21,segunda_division
12509,Cultural Leonesa,Numancia,2-2,Sun 07 Jan ,/match/cultural-deportiva-leonesa/numancia/2018,2018,21,segunda_division
12510,Almería,Lugo,1-0,Sun 07 Jan ,/match/almeria/lugo/2018,2018,21,segunda_division
12511,Rayo Vallecano,Real Oviedo,2-2,Fri 12 Jan ,/match/rayo-vallecano/real-oviedo/2018,2018,22,segunda_division
12512,Barcelona B,Real Valladolid,0-1,Sat 13 Jan ,/match/barcelona-b/valladolid/2018,2018,22,segunda_division
12513,Almería,Gimnàstic,1-1,Sat 13 Jan ,/match/almeria/gimnastic-tarragona/2018,2018,22,segunda_division
12514,Real Sporting,Alcorcón,3-0,Sat 13 Jan ,/match/sporting-gijon/ad-alcorcon/2018,2018,22,segunda_division
12515,Reus Deportiu,Lugo,0-1,Sat 13 Jan ,/match/reus/lugo/2018,2018,22,segunda_division
12516,Real Zaragoza,Tenerife,1-0,Sat 13 Jan ,/match/real-zaragoza/tenerife/2018,2018,22,segunda_division
12517,Huesca,Numancia,2-1,Sun 14 Jan ,/match/huesca/numancia/2018,2018,22,segunda_division
12518,Cádiz,Córdoba,2-0,Sun 14 Jan ,/match/cadiz/cordoba/2018,2018,22,segunda_division
12519,Cultural Leonesa,Lorca FC,2-1,Sun 14 Jan ,/match/cultural-deportiva-leonesa/hoya-lorca-cf/2018,2018,22,segunda_division
12520,Albacete,Granada,2-1,Sun 14 Jan ,/match/albacete/granada/2018,2018,22,segunda_division
12521,Sevilla At.,Osasuna,0-1,Sun 14 Jan ,/match/sevilla-b/osasuna/2018,2018,22,segunda_division
12522,Granada,Real Zaragoza,2-1,Fri 19 Jan ,/match/granada/real-zaragoza/2018,2018,23,segunda_division
12523,Real Valladolid,Sevilla At.,1-0,Sat 20 Jan ,/match/valladolid/sevilla-b/2018,2018,23,segunda_division
12524,Real Oviedo,Almería,2-1,Sat 20 Jan ,/match/real-oviedo/almeria/2018,2018,23,segunda_division
12525,Córdoba,Albacete,1-0,Sat 20 Jan ,/match/cordoba/albacete/2018,2018,23,segunda_division
12526,Lorca FC,Huesca,2-3,Sat 20 Jan ,/match/hoya-lorca-cf/huesca/2018,2018,23,segunda_division
12527,Lugo,Real Sporting,3-1,Sat 20 Jan ,/match/lugo/sporting-gijon/2018,2018,23,segunda_division
12528,Alcorcón,Cádiz,1-0,Sun 21 Jan ,/match/ad-alcorcon/cadiz/2018,2018,23,segunda_division
12529,Osasuna,Cultural Leonesa,2-1,Sun 21 Jan ,/match/osasuna/cultural-deportiva-leonesa/2018,2018,23,segunda_division
12530,Numancia,Rayo Vallecano,0-0,Sun 21 Jan ,/match/numancia/rayo-vallecano/2018,2018,23,segunda_division
12531,Gimnàstic,Reus Deportiu,1-2,Sun 21 Jan ,/match/gimnastic-tarragona/reus/2018,2018,23,segunda_division
12532,Tenerife,Barcelona B,1-3,Sun 21 Jan ,/match/tenerife/barcelona-b/2018,2018,23,segunda_division
12533,Real Zaragoza,Córdoba,1-0,Fri 26 Jan ,/match/real-zaragoza/cordoba/2018,2018,24,segunda_division
12534,Barcelona B,Granada,3-0,Sat 27 Jan ,/match/barcelona-b/granada/2018,2018,24,segunda_division
12535,Rayo Vallecano,Lorca FC,5-1,Sat 27 Jan ,/match/rayo-vallecano/hoya-lorca-cf/2018,2018,24,segunda_division
12536,Reus Deportiu,Real Oviedo,0-0,Sat 27 Jan ,/match/reus/real-oviedo/2018,2018,24,segunda_division
12537,Albacete,Alcorcón,2-0,Sat 27 Jan ,/match/albacete/ad-alcorcon/2018,2018,24,segunda_division
12538,Cádiz,Lugo,1-1,Sat 27 Jan ,/match/cadiz/lugo/2018,2018,24,segunda_division
12539,Cultural Leonesa,Sevilla At.,2-1,Sun 28 Jan ,/match/cultural-deportiva-leonesa/sevilla-b/2018,2018,24,segunda_division
12540,Real Sporting,Gimnàstic,2-0,Sun 28 Jan ,/match/sporting-gijon/gimnastic-tarragona/2018,2018,24,segunda_division
12541,Huesca,Osasuna,1-0,Sun 28 Jan ,/match/huesca/osasuna/2018,2018,24,segunda_division
12542,Almería,Numancia,0-0,Sun 28 Jan ,/match/almeria/numancia/2018,2018,24,segunda_division
12543,Tenerife,Real Valladolid,0-0,Sun 28 Jan ,/match/tenerife/valladolid/2018,2018,24,segunda_division
12544,Osasuna,Rayo Vallecano,1-1,Fri 02 Feb ,/match/osasuna/rayo-vallecano/2018,2018,25,segunda_division
12545,Gimnàstic,Cádiz,0-0,Sat 03 Feb ,/match/gimnastic-tarragona/cadiz/2018,2018,25,segunda_division
12546,Real Valladolid,Cultural Leonesa,3-2,Sat 03 Feb ,/match/valladolid/cultural-deportiva-leonesa/2018,2018,25,segunda_division
12547,Alcorcón,Real Zaragoza,1-1,Sat 03 Feb ,/match/ad-alcorcon/real-zaragoza/2018,2018,25,segunda_division
12548,Lorca FC,Almería,1-2,Sat 03 Feb ,/match/hoya-lorca-cf/almeria/2018,2018,25,segunda_division
12549,Granada,Tenerife,2-1,Sat 03 Feb ,/match/granada/tenerife/2018,2018,25,segunda_division
12550,Lugo,Albacete,1-1,Sun 04 Feb ,/match/lugo/albacete/2018,2018,25,segunda_division
12551,Sevilla At.,Huesca,0-1,Sun 04 Feb ,/match/sevilla-b/huesca/2018,2018,25,segunda_division
12552,Numancia,Reus Deportiu,1-0,Sun 04 Feb ,/match/numancia/reus/2018,2018,25,segunda_division
12553,Real Oviedo,Real Sporting,2-1,Sun 04 Feb ,/match/real-oviedo/sporting-gijon/2018,2018,25,segunda_division
12554,Córdoba,Barcelona B,1-2,Sun 04 Feb ,/match/cordoba/barcelona-b/2018,2018,25,segunda_division
12555,Granada,Real Valladolid,1-0,Fri 09 Feb ,/match/granada/valladolid/2018,2018,26,segunda_division
12556,Real Sporting,Numancia,2-0,Sat 10 Feb ,/match/sporting-gijon/numancia/2018,2018,26,segunda_division
12557,Cádiz,Real Oviedo,2-1,Sat 10 Feb ,/match/cadiz/real-oviedo/2018,2018,26,segunda_division
12558,Barcelona B,Alcorcón,0-1,Sat 10 Feb ,/match/barcelona-b/ad-alcorcon/2018,2018,26,segunda_division
12559,Almería,Osasuna,0-1,Sat 10 Feb ,/match/almeria/osasuna/2018,2018,26,segunda_division
12560,Albacete,Gimnàstic,0-1,Sun 11 Feb ,/match/albacete/gimnastic-tarragona/2018,2018,26,segunda_division
12561,Huesca,Cultural Leonesa,1-0,Sun 11 Feb ,/match/huesca/cultural-deportiva-leonesa/2018,2018,26,segunda_division
