Position,Team,Points,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,Round,League
17,Queens Park Range.,25,6,7,13,31,44,20,1991,26,premier_league
18,Luton Town,23,6,5,15,28,45,20,1991,26,premier_league
19,Sheffield United,22,6,4,16,21,43,20,1991,26,premier_league
20,Derby County,19,4,7,15,21,44,20,1991,26,premier_league
1,Arsenal,56,16,10,1,49,14,20,1991,27,premier_league
2,Liverpool,55,16,7,4,49,25,20,1991,27,premier_league
3,Crystal Palace,52,15,7,5,35,27,20,1991,27,premier_league
4,Leeds United,49,14,7,6,42,27,20,1991,27,premier_league
5,Man. City,47,13,8,6,46,34,20,1991,27,premier_league
6,Man. Utd,44,12,9,6,42,29,20,1991,27,premier_league
7,Wimbledon FC,40,10,10,7,41,34,20,1991,27,premier_league
8,Tottenham Hotspur,39,10,9,8,39,36,20,1991,27,premier_league
9,Chelsea,39,11,6,10,42,44,20,1991,27,premier_league
10,Nottingham Forest,36,9,9,9,42,38,20,1991,27,premier_league
11,Norwich City,33,10,3,14,34,47,20,1991,27,premier_league
12,Everton,31,8,7,12,33,34,20,1991,27,premier_league
13,Aston Villa,31,7,10,10,30,34,20,1991,27,premier_league
14,Coventry City,29,7,8,12,26,32,20,1991,27,premier_league
15,Southampton,28,7,7,13,38,49,20,1991,27,premier_league
16,Queens Park Range.,28,7,7,13,33,45,20,1991,27,premier_league
17,Sunderland,26,6,8,13,26,37,20,1991,27,premier_league
18,Luton Town,26,7,5,15,31,46,20,1991,27,premier_league
19,Sheffield United,25,7,4,16,23,44,20,1991,27,premier_league
20,Derby County,19,4,7,16,22,47,20,1991,27,premier_league
1,Arsenal,59,17,10,1,50,14,20,1991,28,premier_league
2,Liverpool,55,16,7,5,49,26,20,1991,28,premier_league
3,Crystal Palace,52,15,7,6,36,30,20,1991,28,premier_league
4,Leeds United,49,14,7,7,42,29,20,1991,28,premier_league
5,Man. City,47,13,8,7,46,35,20,1991,28,premier_league
6,Man. Utd,44,12,9,7,42,31,20,1991,28,premier_league
7,Wimbledon FC,41,10,11,7,41,34,20,1991,28,premier_league
8,Tottenham Hotspur,40,10,10,8,40,37,20,1991,28,premier_league
9,Chelsea,40,11,7,10,43,45,20,1991,28,premier_league
10,Nottingham Forest,36,9,9,10,42,39,20,1991,28,premier_league
11,Everton,34,9,7,12,35,34,20,1991,28,premier_league
12,Norwich City,34,10,4,14,34,47,20,1991,28,premier_league
13,Coventry City,32,8,8,12,29,33,20,1991,28,premier_league
14,Aston Villa,31,7,10,11,31,36,20,1991,28,premier_league
15,Southampton,31,8,7,13,40,49,20,1991,28,premier_league
16,Queens Park Range.,31,8,7,13,34,45,20,1991,28,premier_league
17,Luton Town,29,8,5,15,32,46,20,1991,28,premier_league
18,Sheffield United,28,8,4,16,25,45,20,1991,28,premier_league
19,Sunderland,27,6,9,13,29,40,20,1991,28,premier_league
20,Derby County,20,4,8,16,25,50,20,1991,28,premier_league
1,Arsenal,62,18,10,1,52,14,20,1991,29,premier_league
2,Liverpool,58,17,7,5,52,26,20,1991,29,premier_league
3,Crystal Palace,55,16,7,6,38,31,20,1991,29,premier_league
4,Leeds United,52,15,7,7,44,29,20,1991,29,premier_league
5,Man. City,47,13,8,8,46,38,20,1991,29,premier_league
6,Man. Utd,44,12,9,8,44,34,20,1991,29,premier_league
7,Wimbledon FC,44,11,11,7,43,35,20,1991,29,premier_league
8,Chelsea,43,12,7,10,46,47,20,1991,29,premier_league
9,Tottenham Hotspur,40,10,10,9,41,39,20,1991,29,premier_league
10,Nottingham Forest,39,10,9,10,43,39,20,1991,29,premier_league
11,Norwich City,37,11,4,14,36,48,20,1991,29,premier_league
12,Everton,34,9,7,13,36,36,20,1991,29,premier_league
13,Coventry City,32,8,8,13,29,35,20,1991,29,premier_league
14,Luton Town,32,9,5,15,34,47,20,1991,29,premier_league
15,Aston Villa,31,7,10,12,32,38,20,1991,29,premier_league
16,Southampton,31,8,7,14,41,51,20,1991,29,premier_league
17,Queens Park Range.,31,8,7,14,34,47,20,1991,29,premier_league
18,Sheffield United,31,9,4,16,26,45,20,1991,29,premier_league
19,Sunderland,27,6,9,14,29,41,20,1991,29,premier_league
20,Derby County,20,4,8,17,25,51,20,1991,29,premier_league
1,Arsenal,65,19,10,1,54,14,20,1991,30,premier_league
2,Liverpool,61,18,7,5,54,27,20,1991,30,premier_league
3,Crystal Palace,58,17,7,6,40,32,20,1991,30,premier_league
4,Leeds United,52,15,7,8,44,31,20,1991,30,premier_league
5,Man. City,48,13,9,8,47,39,20,1991,30,premier_league
6,Man. Utd,45,12,10,8,45,35,20,1991,30,premier_league
7,Wimbledon FC,45,11,12,7,44,36,20,1991,30,premier_league
8,Chelsea,43,12,7,11,46,48,20,1991,30,premier_league
9,Nottingham Forest,40,10,10,10,44,40,20,1991,30,premier_league
10,Tottenham Hotspur,40,10,10,10,43,42,20,1991,30,premier_league
11,Norwich City,40,12,4,14,37,48,20,1991,30,premier_league
12,Everton,37,10,7,13,40,39,20,1991,30,premier_league
13,Aston Villa,34,8,10,12,35,40,20,1991,30,premier_league
14,Queens Park Range.,34,9,7,14,35,47,20,1991,30,premier_league
15,Sheffield United,34,10,4,16,27,45,20,1991,30,premier_league
16,Coventry City,32,8,8,14,29,36,20,1991,30,premier_league
17,Luton Town,32,9,5,16,34,48,20,1991,30,premier_league
18,Southampton,31,8,7,15,44,55,20,1991,30,premier_league
19,Sunderland,27,6,9,15,30,43,20,1991,30,premier_league
20,Derby County,20,4,8,18,26,53,20,1991,30,premier_league
1,Arsenal,66,19,11,1,54,14,20,1991,31,premier_league
2,Liverpool,64,19,7,5,61,28,20,1991,31,premier_league
3,Crystal Palace,61,18,7,6,42,33,20,1991,31,premier_league
4,Leeds United,52,15,7,9,45,33,20,1991,31,premier_league
5,Man. Utd,48,13,10,8,49,36,20,1991,31,premier_league
6,Man. City,48,13,9,9,48,42,20,1991,31,premier_league
7,Wimbledon FC,46,11,13,7,45,37,20,1991,31,premier_league
8,Chelsea,43,12,7,12,46,50,20,1991,31,premier_league
9,Nottingham Forest,41,10,11,10,44,40,20,1991,31,premier_league
10,Tottenham Hotspur,41,10,11,10,43,42,20,1991,31,premier_league
11,Norwich City,41,12,5,14,37,48,20,1991,31,premier_league
12,Everton,38,10,8,13,40,39,20,1991,31,premier_league
13,Aston Villa,37,9,10,12,38,41,20,1991,31,premier_league
14,Coventry City,35,9,8,14,32,37,20,1991,31,premier_league
15,Queens Park Range.,35,9,8,14,35,47,20,1991,31,premier_league
16,Sheffield United,35,10,5,16,28,46,20,1991,31,premier_league
17,Southampton,34,9,7,15,46,55,20,1991,31,premier_league
18,Luton Town,32,9,5,17,35,52,20,1991,31,premier_league
19,Sunderland,27,6,9,16,31,46,20,1991,31,premier_league
20,Derby County,20,4,8,19,27,60,20,1991,31,premier_league
1,Arsenal,69,20,11,1,56,14,20,1991,32,premier_league
2,Liverpool,64,19,7,6,62,31,20,1991,32,premier_league
3,Crystal Palace,61,18,7,7,43,35,20,1991,32,premier_league
4,Leeds United,55,16,7,9,47,34,20,1991,32,premier_league
5,Man. Utd,51,14,10,8,52,36,20,1991,32,premier_league
6,Wimbledon FC,49,12,13,7,48,38,20,1991,32,premier_league
7,Man. City,49,13,10,9,51,45,20,1991,32,premier_league
8,Chelsea,43,12,7,13,47,52,20,1991,32,premier_league
9,Tottenham Hotspur,42,10,12,10,45,44,20,1991,32,premier_league
10,Nottingham Forest,41,10,11,11,45,43,20,1991,32,premier_league
11,Norwich City,41,12,5,15,37,51,20,1991,32,premier_league
12,Everton,39,10,9,13,42,41,20,1991,32,premier_league
13,Aston Villa,38,9,11,12,40,43,20,1991,32,premier_league
14,Queens Park Range.,38,10,8,14,38,48,20,1991,32,premier_league
15,Sheffield United,38,11,5,16,30,47,20,1991,32,premier_league
16,Coventry City,36,9,9,14,34,39,20,1991,32,premier_league
17,Southampton,35,9,8,15,49,58,20,1991,32,premier_league
18,Luton Town,32,9,5,18,36,54,20,1991,32,premier_league
19,Sunderland,30,7,9,16,33,47,20,1991,32,premier_league
20,Derby County,20,4,8,20,27,62,20,1991,32,premier_league
1,Arsenal,72,21,11,1,61,14,20,1991,33,premier_league
2,Liverpool,64,19,7,7,62,32,20,1991,33,premier_league
3,Crystal Palace,61,18,7,8,44,38,20,1991,33,premier_league
4,Leeds United,58,17,7,9,52,34,20,1991,33,premier_league
5,Man. Utd,54,15,10,8,54,37,20,1991,33,premier_league
6,Man. City,52,14,10,9,54,46,20,1991,33,premier_league
7,Wimbledon FC,49,12,13,8,49,40,20,1991,33,premier_league
8,Nottingham Forest,44,11,11,11,47,43,20,1991,33,premier_league
9,Tottenham Hotspur,43,10,13,10,45,44,20,1991,33,premier_league
10,Chelsea,43,12,7,14,47,53,20,1991,33,premier_league
11,Everton,42,11,9,13,43,41,20,1991,33,premier_league
12,Norwich City,41,12,5,16,37,52,20,1991,33,premier_league
13,Coventry City,39,10,9,14,35,39,20,1991,33,premier_league
14,Queens Park Range.,39,10,9,14,39,49,20,1991,33,premier_league
15,Southampton,38,10,8,15,50,58,20,1991,33,premier_league
16,Aston Villa,38,9,11,13,40,48,20,1991,33,premier_league
17,Sheffield United,38,11,5,17,30,49,20,1991,33,premier_league
18,Luton Town,33,9,6,18,36,54,20,1991,33,premier_league
19,Sunderland,30,7,9,17,33,52,20,1991,33,premier_league
20,Derby County,21,4,9,20,28,63,20,1991,33,premier_league
1,Arsenal,75,22,11,1,63,14,20,1991,34,premier_league
2,Liverpool,67,20,7,7,65,32,20,1991,34,premier_league
3,Leeds United,61,18,7,9,53,34,20,1991,34,premier_league
4,Crystal Palace,61,18,7,9,44,41,20,1991,34,premier_league
5,Man. Utd,55,15,11,8,55,38,20,1991,34,premier_league
6,Man. City,55,15,10,9,57,47,20,1991,34,premier_league
7,Wimbledon FC,49,12,13,9,49,41,20,1991,34,premier_league
8,Tottenham Hotspur,46,11,13,10,47,44,20,1991,34,premier_league
9,Everton,45,12,9,13,46,43,20,1991,34,premier_league
10,Nottingham Forest,44,11,11,12,48,46,20,1991,34,premier_league
11,Chelsea,44,12,8,14,50,56,20,1991,34,premier_league
12,Queens Park Range.,42,11,9,14,40,49,20,1991,34,premier_league
13,Norwich City,42,12,6,16,39,54,20,1991,34,premier_league
14,Coventry City,40,10,10,14,37,41,20,1991,34,premier_league
15,Aston Villa,39,9,12,13,41,49,20,1991,34,premier_league
16,Southampton,38,10,8,16,50,60,20,1991,34,premier_league
17,Sheffield United,38,11,5,18,30,51,20,1991,34,premier_league
18,Luton Town,34,9,7,18,39,57,20,1991,34,premier_league
19,Sunderland,30,7,9,18,33,53,20,1991,34,premier_league
20,Derby County,21,4,9,21,30,66,20,1991,34,premier_league
1,Arsenal,76,22,12,1,65,16,20,1991,35,premier_league
2,Liverpool,70,21,7,7,70,36,20,1991,35,premier_league
3,Crystal Palace,62,18,8,9,44,41,20,1991,35,premier_league
4,Leeds United,61,18,7,10,57,39,20,1991,35,premier_league
5,Man. Utd,56,15,12,8,56,39,20,1991,35,premier_league
6,Man. City,56,15,11,9,59,49,20,1991,35,premier_league
7,Wimbledon FC,52,13,13,9,50,41,20,1991,35,premier_league
8,Nottingham Forest,47,12,11,12,53,46,20,1991,35,premier_league
9,Tottenham Hotspur,47,11,14,10,48,45,20,1991,35,premier_league
10,Everton,46,12,10,13,48,45,20,1991,35,premier_league
11,Chelsea,45,12,9,14,52,58,20,1991,35,premier_league
12,Coventry City,43,11,10,14,40,41,20,1991,35,premier_league
13,Queens Park Range.,42,11,9,15,41,51,20,1991,35,premier_league
14,Norwich City,42,12,6,17,39,59,20,1991,35,premier_league
15,Southampton,41,11,8,16,53,61,20,1991,35,premier_league
16,Sheffield United,41,12,5,18,32,52,20,1991,35,premier_league
17,Aston Villa,40,9,13,13,41,49,20,1991,35,premier_league
18,Luton Town,34,9,7,19,39,58,20,1991,35,premier_league
19,Sunderland,30,7,9,19,34,56,20,1991,35,premier_league
20,Derby County,21,4,9,22,30,69,20,1991,35,premier_league
1,Arsenal,79,23,12,1,68,17,20,1991,36,premier_league
2,Liverpool,73,22,7,7,73,36,20,1991,36,premier_league
3,Crystal Palace,63,18,9,9,44,41,20,1991,36,premier_league
4,Leeds United,61,18,7,11,57,41,20,1991,36,premier_league
5,Man. City,59,16,11,9,61,50,20,1991,36,premier_league
6,Man. Utd,56,15,12,9,57,42,20,1991,36,premier_league
7,Wimbledon FC,55,14,13,9,52,42,20,1991,36,premier_league
8,Nottingham Forest,50,13,11,12,60,46,20,1991,36,premier_league
9,Tottenham Hotspur,48,11,15,10,50,47,20,1991,36,premier_league
10,Everton,47,12,11,13,48,45,20,1991,36,premier_league
11,Queens Park Range.,45,12,9,15,43,51,20,1991,36,premier_league
12,Chelsea,45,12,9,15,52,65,20,1991,36,premier_league
13,Southampton,44,12,8,16,55,62,20,1991,36,premier_league
14,Coventry City,43,11,10,15,41,43,20,1991,36,premier_league
15,Sheffield United,42,12,6,18,34,54,20,1991,36,premier_league
16,Norwich City,42,12,6,18,39,62,20,1991,36,premier_league
17,Aston Villa,40,9,13,14,42,51,20,1991,36,premier_league
18,Luton Town,34,9,7,20,40,60,20,1991,36,premier_league
19,Sunderland,33,8,9,19,36,57,20,1991,36,premier_league
20,Derby County,21,4,9,23,31,71,20,1991,36,premier_league
1,Arsenal,80,23,13,1,68,17,20,1991,37,premier_league
2,Liverpool,73,22,7,8,75,40,20,1991,37,premier_league
3,Crystal Palace,66,19,9,9,47,41,20,1991,37,premier_league
4,Leeds United,64,19,7,11,62,43,20,1991,37,premier_league
5,Man. Utd,59,16,12,9,58,42,20,1991,37,premier_league
6,Man. City,59,16,11,10,61,51,20,1991,37,premier_league
7,Wimbledon FC,55,14,13,10,52,45,20,1991,37,premier_league
8,Nottingham Forest,51,13,12,12,61,47,20,1991,37,premier_league
9,Everton,50,13,11,13,49,45,20,1991,37,premier_league
10,Tottenham Hotspur,49,11,16,10,51,48,20,1991,37,premier_league
11,Chelsea,48,13,9,15,56,67,20,1991,37,premier_league
12,Queens Park Range.,45,12,9,16,43,52,20,1991,37,premier_league
13,Norwich City,45,13,6,18,40,62,20,1991,37,premier_league
14,Coventry City,44,11,11,15,41,43,20,1991,37,premier_league
15,Southampton,44,12,8,17,57,68,20,1991,37,premier_league
16,Sheffield United,43,12,7,18,34,54,20,1991,37,premier_league
17,Aston Villa,40,9,13,15,44,56,20,1991,37,premier_league
18,Luton Town,34,9,7,21,40,61,20,1991,37,premier_league
19,Sunderland,34,8,10,19,36,57,20,1991,37,premier_league
20,Derby County,24,5,9,23,37,73,20,1991,37,premier_league
1,Arsenal,83,24,13,1,74,18,20,1991,38,premier_league
2,Liverpool,76,23,7,8,77,40,20,1991,38,premier_league
3,Crystal Palace,69,20,9,9,50,41,20,1991,38,premier_league
4,Leeds United,64,19,7,12,65,47,20,1991,38,premier_league
5,Man. City,62,17,11,10,64,53,20,1991,38,premier_league
6,Man. Utd,59,16,12,10,58,45,20,1991,38,premier_league
7,Wimbledon FC,56,14,14,10,53,46,20,1991,38,premier_league
8,Nottingham Forest,54,14,12,12,65,50,20,1991,38,premier_league
9,Everton,51,13,12,13,50,46,20,1991,38,premier_league
10,Tottenham Hotspur,49,11,16,11,51,50,20,1991,38,premier_league
11,Chelsea,49,13,10,15,58,69,20,1991,38,premier_league
12,Queens Park Range.,46,12,10,16,44,53,20,1991,38,premier_league
13,Sheffield United,46,13,7,18,36,55,20,1991,38,premier_league
14,Southampton,45,12,9,17,58,69,20,1991,38,premier_league
15,Norwich City,45,13,6,19,41,64,20,1991,38,premier_league
16,Coventry City,44,11,11,16,42,49,20,1991,38,premier_league
17,Aston Villa,41,9,14,15,46,58,20,1991,38,premier_league
18,Luton Town,37,10,7,21,42,61,20,1991,38,premier_league
19,Sunderland,34,8,10,20,38,60,20,1991,38,premier_league
20,Derby County,24,5,9,24,37,75,20,1991,38,premier_league
